,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
0,Jonathan Taylor,107,83,5.5,106.5,4,2021
1,Najee Harris,62,37,3.9,70.6,0,2021
2,Joe Mixon,60,32,4.1,75.3,2,2021
3,Antonio Gibson,65,27,4.0,64.8,6,2021
4,Dalvin Cook,57,66,4.7,89.2,3,2021
5,Alvin Kamara,42,30,3.7,69.1,0,2021
6,Ezekiel Elliott,55,47,4.2,58.9,1,2021
7,Nick Chubb,61,70,5.5,89.9,2,2021
8,David Montgomery,55,41,3.8,65.3,1,2021
9,Derrick Henry,49,76,4.3,117.1,1,2021
10,Josh Jacobs,45,28,4.0,58.1,2,2021
11,Sony Michel,49,39,4.1,49.7,1,2021
12,Elijah Mitchell,47,39,4.7,87.5,0,2021
13,Austin Ekeler,53,28,4.4,56.9,4,2021
14,Melvin Gordon,48,70,4.5,57.4,3,2021
15,Javonte Williams,52,49,4.4,53.1,2,2021
16,James Conner,53,35,3.7,50.1,2,2021
17,Damien Harris,55,64,4.6,61.9,2,2021
18,Devin Singletary,44,46,4.6,51.2,5,2021
19,AJ Dillon,50,36,4.3,47.2,2,2021
20,Leonard Fournette,45,47,4.5,58.0,1,2021
21,Myles Gaskin,25,30,3.5,36.0,2,2021
22,Chuba Hubbard,36,26,3.6,36.0,1,2021
23,Aaron Jones,37,57,4.7,53.3,2,2021
24,James Robinson,41,58,4.7,54.8,4,2021
25,Saquon Barkley,27,41,3.7,45.6,2,2021
26,Mark Ingram,23,28,3.5,39.6,1,2021
27,Cordarrelle Patterson,29,39,4.0,38.6,2,2021
28,Jamaal Williams,42,20,3.9,46.2,1,2021
30,D'Andre Swift,28,57,4.1,47.5,2,2021
31,Darrell Henderson,39,29,4.6,57.3,0,2021
32,Michael Carter,29,55,4.3,45.6,1,2021
33,Devontae Booker,31,31,4.1,37.1,0,2021
34,Darrel Williams,40,21,3.9,32.8,0,2021
35,Jalen Hurts,56,31,5.6,52.3,9,2021
36,Mike Davis,21,18,3.6,29.6,4,2021
37,Miles Sanders,33,38,5.5,62.8,1,2021
38,Alexander Mattison,28,48,3.7,30.7,1,2021
39,D'Onta Foreman,22,35,4.3,62.9,2,2021
40,Devonta Freeman,31,32,4.3,36.0,0,2021
41,Lamar Jackson,48,31,5.8,63.9,6,2021
42,Rhamondre Stevenson,33,21,4.6,50.5,2,2021
43,Tony Pollard,35,58,5.5,47.9,2,2021
44,Josh Allen,54,34,6.3,44.9,8,2021
45,Rex Burkhead,30,36,3.5,26.7,1,2021
46,Clyde Edwards-Helaire,21,17,4.3,51.7,2,2021
47,Latavius Murray,36,46,4.2,35.8,0,2021
48,Rashaad Penny,28,62,6.3,74.9,0,2021
49,Chase Edmonds,32,54,5.1,49.3,1,2021
50,Alex Collins,22,25,3.8,37.4,1,2021
51,Khalil Herbert,24,29,4.2,25.5,1,2021
