,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year,
0,1,Patrick Mahomes,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.00,0,5,0,4,1,2,416,417.4,435.4,428.9,136,1,1,2022,
1,2,Josh Allen,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,,0,13,5,7,1,1,396,395.5,420.5,409.5,117,2,7,2022,
2,3,Jalen Hurts,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,,0,9,2,13,2,,378,378.0,392.0,384.0,100,3,12,2022,
3,4,Austin Ekeler,LAC,RB,27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,18,,,266,372.7,381.7,319.2,118,4,6,2022,
4,5,Justin Jefferson,MIN,WR,23,17,17,2,2,34,0,0,4,24,6.00,1,184,128,1809,14.13,8,0,0,9,1,,241,368.7,371.7,304.7,119,1,5,2022,
5,6,Christian McCaffrey,2TM,RB,26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,13,,,271,356.4,362.4,313.9,123,2,3,2022,
6,7,Joe Burrow,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,,0,6,3,5,,3,351,350.7,371.7,362.7,74,4,17,2022,
7,8,Tyreek Hill,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,,,228,347.2,350.2,287.7,107,3,11,2022,
8,9,Davante Adams,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,,,236,335.5,338.5,285.5,114,2,9,2022,
9,10,Josh Jacobs,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,,,275,328.3,335.3,301.8,127,1,2,2022,
10,11,Stefon Diggs,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3.00,0,154,108,1429,13.23,11,1,0,11,,,209,316.6,319.6,262.6,89,5,14,2022,
11,12,Travis Kelce,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.50,0,152,110,1338,12.16,12,1,1,12,1,,206,316.3,320.3,261.3,114,1,8,2022,
12,13,Geno Smith,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,,0,8,4,1,,,304,303.9,324.9,314.9,30,5,42,2022,
13,14,Derrick Henry,TEN,RB,28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,13,,,270,302.8,311.8,286.3,122,3,4,2022,
14,15,CeeDee Lamb,DAL,WR,23,17,17,0,0,0,0,0,10,47,4.70,0,156,107,1359,12.70,9,0,0,9,,,195,301.6,304.6,248.1,75,6,16,2022,
15,16,A.J. Brown,PHI,WR,25,17,16,0,0,0,0,0,0,0,,0,145,88,1496,17.00,11,2,2,11,,,212,299.6,304.6,255.6,91,4,13,2022,
16,17,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,2,8,,1,296,296.0,315.0,307.0,23,6,45,2022,
17,18,Trevor Lawrence,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,9,5,,3,296,295.6,318.6,303.6,23,7,46,2022,
18,19,Kirk Cousins,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,3,2,,3,292,291.6,311.6,305.6,19,8,50,2022,
19,20,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.90,7,0,0,0,,0,6,3,7,,2,289,289.0,303.0,294.0,16,9,53,2022,
20,21,Jared Goff,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.00,0,7,4,0,1,1,283,284.3,298.3,290.8,11,10,60,2022,
21,22,Saquon Barkley,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,1,,227,284.0,290.0,255.5,82,6,15,2022,
22,23,Nick Chubb,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,1,,254,281.4,288.4,267.9,107,5,10,2022,
23,24,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.00,0,8,3,0,,1,279,281.3,300.3,290.3,7,11,64,2022,
24,25,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,,0,5,4,1,,2,272,271.7,287.7,280.7,,12,,2022,
25,26,Amon-Ra St. Brown,DET,WR,23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,,,162,267.6,270.6,214.6,44,9,27,2022,
26,27,Jaylen Waddle,MIA,WR,24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,8,,,184,259.2,263.2,221.7,66,7,19,2022,
27,28,DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,0,,0,136,95,1196,12.59,7,1,1,7,,,160,254.6,258.6,207.1,42,10,28,2022,
28,29,Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.10,1,4,1,6,,,180,249.1,256.1,214.6,37,13,33,2022,
29,30,Tony Pollard,DAL,RB,25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,12,,,210,248.8,254.8,229.3,65,8,20,2022,
30,31,Aaron Jones,GNB,RB,28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1,,190,248.6,257.6,219.1,46,11,26,2022,
