,,,,,Games,Games,Passing,Passing,Passing,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,-additional
Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,-9999
1,Jameis Winston,TAM,25,QB,16,16,380,626,5109,9,82,8,80,1,2,93,1133,WinsJa00
2,Dak Prescott,DAL,26,QB,16,16,388,596,4902,54,453,45,383,9,70,129,1239,PresDa01
3,Jared Goff,LAR,25,QB,16,16,394,626,4638,2,3,0,0,2,3,182,1564,GoffJa00
4,Philip Rivers,LAC,38,QB,16,16,390,591,4615,36,403,36,403,0,0,90,861,RivePh00
5,Matt Ryan,ATL,34,QB,15,15,408,616,4466,31,253,31,253,0,0,108,827,RyanMa00
6,Russell Wilson*,SEA,31,QB,16,16,341,516,4110,51,377,38,344,9,33,117,1059,WilsRu00
7,Tom Brady,NWE,42,QB,16,16,373,613,4057,21,119,21,119,0,0,124,980,BradTo00
8,Derek Carr,OAK,28,QB,16,16,361,513,4054,18,120,17,108,1,12,84,709,CarrDe02
9,Carson Wentz,PHI,27,QB,16,16,388,607,4039,79,447,68,396,7,51,149,1062,WentCa00
10,Patrick Mahomes*,KAN,24,QB,14,14,319,484,4031,71,497,64,469,6,28,115,908,MahoPa00
11,Aaron Rodgers*,GNB,36,QB,16,16,353,569,4002,32,107,30,107,0,0,124,966,RodgAa00
12,Jimmy Garoppolo,SFO,28,QB,16,16,329,476,3978,24,349,23,349,0,0,125,1438,GaroJi00
13,Deshaun Watson*,HOU,24,QB,15,15,333,495,3852,92,637,65,517,25,120,94,813,WatsDe00
14,Baker Mayfield,CLE,24,QB,16,16,317,534,3827,60,470,58,471,1,-1,125,1128,MayfBa00
15,Kyler Murray,ARI,22,QB,16,16,349,542,3722,108,780,70,536,33,244,116,938,MurrKy00
16,Kirk Cousins*,MIN,31,QB,15,15,307,444,3603,1,46,1,46,0,0,124,1235,CousKi00
17,Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,3529,15,75,13,75,0,0,66,564,FitzRy00
