,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
0,2021,1.0,Jonathan Taylor,IND,RB,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,232.0,1169.0,5.04,11.0,39.0,36.0,299.0,8.31,1.0,1.0,1.0,12.0,0.0,0.0,217.0,259.8,234.8,87.0,4.0,12.0,,,,,,,,,,,,,,,69.0,62.0,5.0,77.9,1.0,92.3,39.0,7.7,2.4,15.0,13.8,Wisconsin,226.0,4.39,36.0,17.0,123.0,7.01,4.24,2020.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,3.0,479.0,2.1,15.0,15.5,-68.0,-1.9,367.0,10.2,-1.3,3.0,12.0,1.0,2.6,0.0,107.2,,,373.1
1,2021,2.0,Cooper Kupp,LAR,WR,28.0,13.0,11.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,3.3333333333333335,20.666666666666668,5.5,0.0,104.33333333333333,75.33333333333333,900.3333333333334,12.363333333333332,6.333333333333333,1.3333333333333333,0.3333333333333333,6.333333333333333,0.0,0.0,129.66666666666666,208.1,167.1,15.666666666666666,28.333333333333332,8.666666666666666,,,,,,,,,,,,,,,2.0,11.333333333333334,5.533333333333334,1.8666666666666665,1.3333333333333333,72.33333333333333,63.666666666666664,8.966666666666667,5.666666666666667,43.0,41.3,East. Washington,204.0,4.62,31.0,0.0,116.0,6.75,4.08,2017.0,6.0,2.0,6.166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,19.0,19.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,,18.0,4.866666666666667,2.6666666666666665,0.6666666666666666,0.0,,445.0,6.033333333333334,455.3333333333333,6.333333333333333,7.3,7.666666666666667,12.700000000000001,3.3333333333333335,2.9333333333333336,2.0,114.76666666666665,175.68888888888887,19.112134985492947,439.5
2,2021,3.0,Deebo Samuel,SFO,WR,25.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,92.5,7.305,1.5,62.5,45.0,596.5,12.96,2.0,1.0,0.5,3.5,0.5,0.0,90.0,139.9,112.4,1.5,62.0,35.0,,,,,,,,,,,,,,,3.0,20.5,7.35,7.15,1.0,72.7,38.5,9.4,4.25,92.0,89.8,South Carolina,214.0,4.48,39.0,15.0,122.0,7.03,4.14,2019.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,4.3,35.5,3.0,1.0,7.0,161.0,2.8,435.5,10.2,4.85,6.5,6.8,6.0,8.95,1.5,99.7,189.1,,339.0
3,2021,4.0,Josh Allen,BUF,QB,25.0,14.666666666666666,14.333333333333334,278.6666666666667,451.0,3235.6666666666665,22.333333333333332,10.333333333333334,100.0,520.6666666666666,5.3,8.333333333333334,0.6666666666666666,0.3333333333333333,4.0,4.0,0.3333333333333333,10.333333333333334,4.0,8.666666666666666,0.3333333333333333,1.0,297.3333333333333,317.93333333333334,307.7666666666667,46.0,9.333333333333334,17.0,4.633333333333334,2.5,154.33333333333334,61.0,7.033333333333334,6.866666666666667,11.733333333333334,216.63333333333335,86.8,58.6,30.666666666666668,6.633333333333333,6.133333333333333,5.966666666666668,40.333333333333336,35.0,5.3,36.93333333333334,10.333333333333334,100.0,12.0,12.0,0.1,35.0,34.4,Wyoming,237.0,4.75,33.5,0.0,119.0,6.900000000000001,4.4,2018.0,6.0,5.0,6.416666666666667,7.0,21.333333333333332,1.0,24.666666666666668,5.866666666666667,84.66666666666667,20.666666666666668,376.0,76.15,4210.333333333333,9.6,1858.6666666666667,6.666666666666667,4.0,1377.0,5.066666666666667,62.0,442.0,47.0,393.5,13.0,48.5,126.5,1144.0,30.666666666666668,2.466666666666667,190.33333333333334,54.333333333333336,41.0,126.0,24.766666666666666,39.333333333333336,8.733333333333333,301.6666666666667,3.033333333333333,219.0,2.1999999999999997,3.6666666666666665,30.599999999999998,-5.0,-5.0,17.0,17.0,-5.0,1.0,1.0,0.0,0.0,0.0,156.2,228.22500000000002,28.461047942758558,402.6
4,2021,5.0,Austin Ekeler,LAC,RB,26.0,13.333333333333334,7.0,0.0,0.0,0.0,0.0,0.0,118.0,547.0,4.673333333333333,2.3333333333333335,75.33333333333333,61.666666666666664,600.0,9.536666666666667,4.333333333333333,1.6666666666666667,1.0,6.666666666666667,0.0,0.0,152.66666666666666,221.36666666666667,183.53333333333333,25.333333333333332,23.0,3.3333333333333335,,,,,,,,,,,,,,,27.666666666666668,34.333333333333336,4.666666666666667,42.46666666666667,1.6666666666666667,80.63333333333334,52.0,7.666666666666667,4.666666666666667,9.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.33333333333334,2.033333333333333,309.6666666666667,2.6666666666666665,11.333333333333334,10.566666666666666,-8.0,-0.30000000000000004,608.0,9.833333333333334,0.30000000000000004,9.666666666666666,6.466666666666666,1.6666666666666667,2.6,0.6666666666666666,112.93333333333334,146.54999999999998,44.64042450515004,343.8
5,2021,6.0,Justin Herbert,LAC,QB,23.0,15.0,15.0,396.0,595.0,4336.0,31.0,10.0,55.0,234.0,4.25,5.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,2.0,333.0,349.8,342.8,50.0,9.0,29.0,5.2,1.7,216.0,72.0,7.3,7.6,10.9,289.1,98.3,62.6,32.0,5.1,6.57,6.84,20.0,31.0,4.3,15.6,8.0,,,,,70.0,69.3,Oregon,236.0,4.68,35.5,0.0,123.0,7.06,4.46,2020.0,6.0,6.0,6.5,7.0,7.0,4.0,23.0,3.9,105.0,18.0,447.0,76.5,4378.0,7.4,2121.0,5.4,3.6,2215.0,5.6,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,32.0,2.4,170.0,85.0,70.0,187.0,28.7,25.0,5.6,177.0,3.2,57.0,1.0,2.0,27.5,,,,,,,,,,,,,,380.8
6,2021,7.0,Tom Brady,TAM,QB,44.0,16.0,16.0,383.0,597.6666666666666,4348.333333333333,31.0,10.333333333333334,26.333333333333332,25.0,1.01,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,4.0,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,294.0,308.96666666666664,304.46666666666664,18.333333333333332,11.333333333333334,8.333333333333334,5.2,1.7333333333333332,227.0,57.333333333333336,7.266666666666666,7.533333333333334,11.366666666666667,271.8,95.96666666666665,63.366666666666674,23.0,3.6999999999999997,6.763333333333333,7.010000000000001,8.0,10.333333333333334,1.0,1.5666666666666667,4.0,100.0,6.0,6.0,0.1,80.0,77.8,Michigan,211.0,5.28,24.5,0.0,99.0,7.2,4.38,2000.0,6.0,4.0,6.333333333333333,5.0,25.0,2.0,30.0,5.233333333333333,114.33333333333333,20.033333333333335,428.5,73.5,4885.333333333333,8.200000000000001,2433.3333333333335,6.366666666666667,4.033333333333333,1915.0,5.033333333333334,18.0,114.5,17.5,114.5,0.5,0.0,117.0,1049.5,23.0,2.4333333333333336,155.66666666666666,45.666666666666664,44.666666666666664,113.33333333333333,18.133333333333333,4.0,6.533333333333334,16.333333333333332,0.6666666666666666,8.666666666666666,0.3666666666666667,0.3333333333333333,30.0,0.0,0.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,91.7,286.21111111111117,11.74139558870113,374.7
7,2021,8.0,Mark Andrews,BAL,TE,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.66666666666667,52.0,701.6666666666666,13.88,6.666666666666667,1.3333333333333333,0.3333333333333333,6.666666666666667,0.0,0.0,109.33333333333333,164.83333333333331,135.49999999999997,29.333333333333332,7.333333333333333,19.666666666666668,,,,,,,,,,,,,,,,,,,,66.39999999999999,54.666666666666664,9.233333333333333,3.4999999999999996,54.0,52.8,Oklahoma,256.0,4.67,31.0,17.0,113.0,7.34,4.38,2018.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.6666666666667,9.433333333333335,222.0,4.433333333333334,10.533333333333333,2.0,28.099999999999998,5.0,6.266666666666667,1.3333333333333333,116.89999999999999,132.2,35.35533905932736,301.1
8,2021,9.0,Ja'Marr Chase,CIN,WR,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,77.4,LSU,,,,,,,,,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.6
9,2021,10.0,Justin Jefferson,MIN,WR,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,125.0,88.0,1400.0,15.91,7.0,1.0,0.0,7.0,2.0,0.0,186.0,277.2,230.2,60.0,6.0,24.0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.1,1.0,70.4,71.0,11.2,5.5,23.0,22.4,LSU,202.0,4.43,37.5,0.0,126.0,0.0,0.0,2020.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,947.0,10.8,453.0,5.1,11.4,9.0,9.8,2.0,1.6,4.0,112.7,,,330.4
