,Player,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,Year
0,Cooper Kupp,75.9,59,10.2,8.5,114.5,2021
1,Davante Adams,72.8,59,9.2,7.7,97.1,2021
2,Tyreek Hill,69.8,75,7.8,6.5,72.9,2021
3,Justin Jefferson,64.7,56,9.7,6.4,95.1,2021
4,Mark Andrews,69.9,43,8.9,6.3,80.1,2021
5,Diontae Johnson,63.3,50,6.9,6.7,72.6,2021
6,Keenan Allen,67.5,42,7.2,6.6,71.1,2021
7,Jaylen Waddle,74.3,57,7.3,6.5,63.4,2021
8,Stefon Diggs,62.8,61,7.5,6.1,72.1,2021
9,Hunter Renfrow,80.5,54,8.1,6.1,61.1,2021
10,Chris Godwin,77.2,44,8.7,7.0,78.8,2021
11,D.J. Moore,57.1,64,7.1,5.5,68.1,2021
12,Travis Kelce,68.7,69,8.4,5.8,70.3,2021
13,Marquise Brown,62.3,49,6.9,5.7,63.0,2021
14,Brandin Cooks,67.2,52,7.7,5.6,64.8,2021
15,Amon-Ra St. Brown,75.6,37,7.7,5.3,53.6,2021
16,Michael Pittman Jr.,68.2,57,8.4,5.2,63.6,2021
17,Jakobi Meyers,65.9,39,6.9,4.9,50.9,2021
18,Cole Beasley,73.2,29,6.2,5.1,43.3,2021
19,Ja'Marr Chase,63.3,82,11.4,4.8,85.6,2021
20,Darnell Mooney,57.9,64,7.5,4.8,62.1,2021
21,CeeDee Lamb,65.8,49,9.2,4.9,68.9,2021
22,Dalton Schultz,75.0,32,7.8,4.6,47.5,2021
23,Christian Kirk,74.8,50,9.5,4.5,57.8,2021
24,Terry McLaurin,59.2,46,8.1,4.5,61.9,2021
25,Deebo Samuel,63.6,83,11.6,4.8,87.8,2021
26,Mike Williams,58.9,72,8.9,4.8,71.6,2021
27,D.K. Metcalf,58.1,84,7.5,4.4,56.9,2021
28,Zach Ertz,66.1,47,6.8,4.4,44.9,2021
30,Mike Evans,64.9,46,9.1,4.6,64.7,2021
31,Najee Harris,78.7,25,5.0,4.4,27.5,2021
32,Tee Higgins,67.3,54,9.9,5.3,77.9,2021
33,Mike Gesicki,65.2,40,7.0,4.3,45.9,2021
34,Marvin Jones,60.8,33,6.9,4.3,48.9,2021
35,Tyler Lockett,68.2,69,11.0,4.6,73.4,2021
36,George Kittle,75.5,48,9.7,5.1,65.0,2021
37,Austin Ekeler,74.5,40,6.9,4.4,40.4,2021
38,Leonard Fournette,82.1,23,5.4,4.9,32.4,2021
39,Amari Cooper,65.4,41,8.3,4.5,57.7,2021
40,Noah Fant,75.6,35,7.4,4.3,41.9,2021
41,Kyle Pitts,61.8,61,9.3,4.0,60.4,2021
42,Tyler Boyd,71.3,68,8.8,4.2,51.8,2021
43,Adam Thielen,70.5,35,7.6,5.2,55.8,2021
44,Russell Gage,70.2,49,8.2,4.7,55.0,2021
45,DeVonta Smith,61.5,46,8.8,3.8,53.9,2021
46,A.J. Brown,60.0,57,8.3,4.8,66.8,2021
47,Laviska Shenault Jr.,63.0,58,6.2,3.9,38.7,2021
48,D'Andre Swift,79.5,63,5.8,4.8,34.8,2021
