,Player,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Year
0,Tom Brady,6.0,1.7,269,62,7.4,7.8,11.0,312.7,102.1,68.1,22,3.0,6.98,7.41,2021
1,Justin Herbert,5.7,2.2,256,72,7.5,7.6,11.3,294.9,97.7,65.6,31,4.4,6.83,6.95,2021
2,Matthew Stafford,6.8,2.8,233,79,8.1,8.2,12.1,287.4,102.9,63.8,30,4.8,7.36,7.45,2021
3,Patrick Mahomes,5.6,2.0,260,75,7.4,7.6,11.1,284.6,98.5,62.2,28,4.1,6.84,7.07,2021
4,Derek Carr,3.7,2.2,217,61,7.7,7.4,11.2,282.6,94.0,52.4,40,6.0,6.85,6.6,2021
5,Joe Burrow,6.5,2.7,202,82,8.9,9.0,12.6,288.2,108.3,54.3,51,8.9,7.43,7.51,2021
6,Dak Prescott,6.2,1.7,227,51,7.5,8.0,10.9,278.1,104.2,54.6,30,4.8,6.88,7.34,2021
7,Josh Allen,5.6,2.3,234,61,6.8,6.9,10.8,259.2,92.2,60.7,26,3.9,6.31,6.38,2021
8,Kirk Cousins,5.9,1.2,192,64,7.5,8.1,11.3,263.8,103.1,52.3,28,4.8,6.83,7.42,2021
9,Aaron Rodgers,7.0,0.8,213,75,7.7,8.8,11.2,257.2,111.9,69.1,30,5.3,7.0,8.0,2021
10,Matt Ryan,3.6,2.1,195,64,7.1,6.8,10.6,233.4,90.4,46.1,40,6.7,6.16,5.92,2021
11,Jimmy Garoppolo,4.5,2.7,172,83,8.6,8.3,12.7,254.0,98.7,53.3,29,6.2,7.68,7.38,2021
12,Mac Jones,4.2,2.5,177,75,7.3,7.0,10.8,223.6,92.5,50.9,28,5.1,6.48,6.22,2021
13,Kyler Murray,5.0,2.1,172,77,7.9,7.9,11.4,270.5,100.6,57.3,31,6.1,6.84,6.9,2021
14,Ben Roethlisberger,3.6,1.7,188,59,6.2,6.2,9.6,233.8,86.8,35.6,38,5.9,5.44,5.43,2021
15,Ryan Tannehill,4.0,2.6,192,57,7.0,6.6,10.5,219.6,89.6,55.9,47,8.1,5.89,5.53,2021
16,Trevor Lawrence,2.0,2.8,177,58,6.0,5.2,10.1,214.2,71.9,33.5,32,5.0,5.37,4.54,2021
17,Carson Wentz,5.2,1.4,165,76,6.9,7.3,11.1,209.6,94.6,54.7,32,5.8,6.09,6.5,2021
18,Taylor Heinicke,4.0,3.0,167,73,6.9,6.4,10.7,213.7,85.9,39.9,38,7.1,5.9,5.39,2021
19,Jared Goff,3.8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,39.5,35,6.6,5.6,5.64,2021
20,Jalen Hurts,3.7,2.1,143,91,7.3,7.1,11.9,209.6,87.2,48.5,26,5.7,6.54,6.35,2021
21,Russell Wilson,6.3,1.5,135,69,7.8,8.4,12.0,222.4,103.1,54.7,33,7.6,6.58,7.11,2021
22,Teddy Bridgewater,4.2,1.6,146,64,7.2,7.3,10.7,218.0,94.9,47.4,31,6.8,6.22,6.32,2021
23,Baker Mayfield,4.1,3.1,143,71,7.2,6.6,11.9,215.0,83.1,35.1,43,9.3,5.95,5.41,2021
24,Lamar Jackson,4.2,3.4,135,49,7.5,6.9,11.7,240.2,87.0,50.7,38,9.0,6.41,5.78,2021
25,Davis Mills,4.1,2.5,118,67,6.8,6.4,10.1,204.9,88.8,35.5,31,7.3,5.78,5.48,2021
26,Tua Tagovailoa,4.1,2.6,137,65,6.8,6.5,10.1,204.1,90.1,49.7,20,4.9,6.13,5.81,2021
27,Sam Darnold,2.2,3.2,123,63,6.2,5.2,10.4,210.6,71.9,33.2,35,7.9,5.27,4.35,2021
28,Daniel Jones,2.8,1.9,116,54,6.7,6.4,10.5,220.7,84.8,41.5,22,5.7,5.92,5.62,2021
30,Zach Wilson,2.3,2.9,112,54,6.1,5.3,11.0,179.5,69.7,28.2,44,10.3,4.6,3.86,2021
31,Justin Fields,2.6,3.7,83,64,6.9,5.8,11.8,155.8,73.2,26.4,36,11.8,5.25,4.24,2021
32,Andy Dalton,3.4,3.8,83,60,6.4,5.4,10.2,189.4,76.9,33.6,18,7.1,5.4,4.44,2021
33,Jacoby Brissett,2.2,1.8,69,52,5.7,5.3,9.1,116.6,78.1,48.2,19,7.8,4.72,4.39,2021
34,Jameis Winston,8.7,1.9,56,72,7.3,8.2,12.3,167.1,102.8,64.4,11,6.4,6.4,7.24,2021
35,Trevor Siemian,5.9,1.6,61,46,6.1,6.6,10.7,192.3,88.4,35.5,9,4.6,5.53,5.96,2021
36,Tyler Huntley,1.6,2.1,55,43,5.8,5.1,8.9,154.4,76.6,49.0,18,8.7,4.73,4.15,2021
37,Taysom Hill,3.0,3.7,43,70,7.3,6.2,12.5,81.5,75.4,42.5,9,6.3,6.39,5.38,2021
38,Tyrod Taylor,3.3,3.3,44,52,6.4,5.6,10.6,161.0,76.7,40.4,13,8.0,5.2,4.43,2021
39,Mike White,3.8,6.1,49,28,7.2,5.3,10.8,238.3,75.1,50.5,4,2.9,6.88,4.96,2021
40,Mike Glennon,2.4,6.0,43,60,4.7,2.5,8.8,131.7,49.7,11.9,9,5.1,4.1,2.0,2021
41,Drew Lock,1.8,1.8,32,44,7.1,6.6,11.7,131.2,80.4,23.4,9,7.5,6.13,5.71,2021
42,Colt McCoy,3.0,1.0,39,50,7.5,7.6,10.0,92.5,101.4,54.5,6,5.7,6.67,6.81,2021
43,Geno Smith,5.3,1.1,31,84,7.4,8.0,10.8,175.5,103.0,45.8,13,12.0,5.42,5.93,2021
44,Cam Newton,3.2,4.0,32,64,5.4,4.3,9.9,85.5,64.4,25.5,10,7.4,4.42,3.35,2021
45,Josh Johnson,5.9,2.4,39,28,7.5,7.6,11.2,159.5,99.0,51.7,3,3.4,6.99,7.1,2021
46,Trey Lance,7.0,2.8,27,76,8.5,8.6,14.7,100.5,97.3,33.4,4,5.3,7.84,7.97,2021
47,Tim Boyle,3.2,6.4,28,42,5.6,3.4,8.6,105.2,63.5,26.4,0,0.0,5.6,3.36,2021
48,Case Keenum,4.2,1.4,25,34,6.4,6.6,9.8,66.0,91.3,36.9,5,6.5,5.62,5.82,2021
49,Gardner Minshew II,6.7,1.7,24,36,7.3,7.9,10.7,109.8,104.8,60.6,5,7.7,6.28,6.82,2021
50,Cooper Rush,6.4,2.1,18,73,9.0,9.3,14.1,84.4,105.1,41.8,3,6.0,8.06,8.36,2021
51,Jordan Love,3.2,4.8,22,62,6.6,5.1,11.4,68.5,68.7,31.4,3,4.6,5.97,4.51,2021
52,P.J. Walker,1.5,4.5,19,24,5.5,3.7,10.1,72.4,56.5,19.3,7,9.6,4.32,2.74,2021
53,Joe Flacco,7.1,0.0,14,62,8.0,9.5,12.5,169.0,113.0,43.5,2,4.5,7.39,8.75,2021
54,Mason Rudolph,1.7,1.7,16,36,4.8,4.3,7.9,138.5,70.8,39.5,0,0.0,4.78,4.34,2021
55,Nick Foles,2.9,0.0,14,30,7.1,7.7,10.4,250.0,98.5,45.6,4,10.3,5.87,6.38,2021
57,Jake Fromm,1.7,5.0,10,36,3.5,1.6,7.8,70.0,38.9,15.4,6,9.1,2.68,0.94,2021
58,Garrett Gilbert,0.0,0.0,8,46,6.3,6.3,9.7,194.0,81.9,39.6,2,6.1,5.27,5.27,2021
59,Sean Mannion,2.8,0.0,8,30,5.3,5.8,8.6,189.0,84.1,33.5,2,5.3,4.58,5.11,2021
61,Brandon Allen,5.9,0.0,5,26,4.4,5.6,8.8,24.8,81.6,8.4,4,10.5,3.05,4.11,2021
62,Nick Mullens,3.3,0.0,9,25,4.9,5.6,7.4,147.0,89.2,77.6,0,0.0,4.9,5.57,2021
63,Ian Book,0.0,10.0,5,56,6.8,2.3,11.3,135.0,40.6,2.2,8,28.6,2.89,-0.32,2021
118,Deshaun Watson,6.1,1.3,221,77,8.9,9.5,12.6,301.4,112.4,63.7,49,8.3,7.64,8.22,2020
119,Patrick Mahomes,6.5,1.0,238,75,8.1,8.9,12.2,316.0,108.2,78.1,22,3.6,7.53,8.33,2020
120,Tom Brady,6.6,2.0,233,50,7.6,8.0,11.6,289.6,102.2,66.0,21,3.3,7.12,7.53,2020
121,Matt Ryan,4.2,1.8,242,63,7.3,7.4,11.3,286.3,93.3,59.8,41,6.1,6.48,6.52,2020
122,Josh Allen,6.5,1.7,228,55,7.9,8.5,11.5,284.0,107.2,76.6,26,4.3,7.33,7.82,2020
123,Justin Herbert,5.2,1.7,216,72,7.3,7.6,10.9,289.1,98.3,62.6,32,5.1,6.57,6.84,2020
124,Aaron Rodgers,9.1,1.0,216,78,8.2,9.6,11.6,268.7,121.5,79.8,20,3.7,7.54,8.89,2020
125,Kirk Cousins,6.8,2.5,212,71,8.3,8.5,12.2,266.6,105.0,55.8,39,7.0,7.22,7.43,2020
126,Russell Wilson,7.2,2.3,213,62,7.5,7.9,11.0,263.3,105.1,67.1,47,7.8,6.46,6.82,2020
127,Philip Rivers,4.4,2.0,200,55,7.7,7.7,11.3,260.6,97.0,55.0,19,3.4,7.21,7.18,2020
128,Derek Carr,5.2,1.7,193,85,7.9,8.2,11.8,256.4,101.4,64.3,26,4.8,7.28,7.53,2020
129,Matthew Stafford,4.9,1.9,205,73,7.7,7.9,12.0,255.3,96.3,61.3,38,6.7,6.77,6.89,2020
130,Kyler Murray,4.7,2.2,205,80,7.1,7.1,10.6,248.2,94.3,61.9,27,4.6,6.49,6.45,2020
131,Jared Goff,3.6,2.4,194,56,7.2,6.8,10.7,263.5,90.0,50.8,23,4.0,6.59,6.27,2020
132,Ryan Tannehill,6.9,1.5,202,75,7.9,8.7,12.1,238.7,106.5,72.6,24,4.8,7.22,7.9,2020
133,Ben Roethlisberger,5.4,1.6,193,84,6.3,6.6,9.5,253.5,94.1,52.5,13,2.1,5.93,6.27,2020
134,Teddy Bridgewater,3.0,2.2,174,75,7.6,7.2,11.0,248.9,92.1,56.8,31,5.9,6.75,6.37,2020
135,Baker Mayfield,5.3,1.6,188,75,7.3,7.7,11.7,222.7,95.9,65.5,26,5.1,6.64,6.96,2020
136,Daniel Jones,2.5,2.2,158,53,6.6,6.1,10.5,210.2,80.4,54.0,45,9.1,5.39,4.92,2020
137,Drew Brees,6.2,1.5,149,52,7.5,8.1,10.7,245.2,106.4,68.3,13,3.2,7.08,7.6,2020
138,Drew Lock,3.6,3.4,145,92,6.6,5.8,11.5,225.6,75.4,41.2,19,4.1,6.08,5.31,2020
139,Lamar Jackson,6.9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,67.3,29,7.2,6.41,6.7,2020
140,Joe Burrow,3.2,1.2,150,67,6.7,6.7,10.2,268.8,89.8,48.5,32,7.3,5.64,5.72,2020
141,Cam Newton,2.2,2.7,133,50,7.2,6.4,11.0,177.1,82.9,39.4,31,7.8,6.17,5.44,2020
142,Carson Wentz,3.7,3.4,130,59,6.0,5.2,10.4,218.3,72.8,41.9,50,10.3,4.71,3.98,2020
143,Nick Mullens,3.7,3.7,120,49,7.5,6.6,11.5,243.7,84.1,36.3,19,5.5,6.66,5.79,2020
144,Gardner Minshew II,4.9,1.5,117,51,6.9,7.2,10.5,251.0,95.9,44.0,27,7.6,5.97,6.23,2020
145,Sam Darnold,2.5,3.0,109,69,6.1,5.2,10.2,184.0,72.7,32.9,35,8.8,4.95,4.16,2020
146,Andy Dalton,4.2,2.4,116,69,6.5,6.3,10.0,197.3,87.3,46.1,24,6.7,5.56,5.34,2020
148,Ryan Fitzpatrick,4.9,3.0,106,70,7.8,7.5,11.4,232.3,95.6,70.9,14,5.0,7.21,6.85,2020
149,Mitchell Trubisky,5.4,2.7,124,53,6.9,6.8,10.3,205.5,93.5,53.8,18,5.7,6.13,6.0,2020
150,Dak Prescott,4.1,1.8,93,58,8.4,8.4,12.3,371.2,99.6,73.1,10,4.3,7.72,7.72,2020
151,Nick Foles,3.2,2.6,93,50,5.9,5.4,9.2,205.8,80.8,36.0,18,5.5,5.17,4.69,2020
152,Tua Tagovailoa,3.8,1.7,100,35,6.3,6.2,9.8,181.4,87.1,44.8,20,6.5,5.41,5.4,2020
153,Alex Smith,2.4,3.2,74,68,6.3,5.3,9.4,197.8,78.5,28.2,22,8.0,5.27,4.39,2020
154,Dwayne Haskins,2.1,2.9,73,50,6.0,5.1,9.7,205.6,73.0,24.8,20,7.7,4.97,4.15,2020
155,Jimmy Garoppolo,5.0,3.6,55,76,7.8,7.2,11.7,182.7,92.4,54.0,11,7.3,6.75,6.19,2020
156,Mike Glennon,3.9,2.8,57,46,6.0,5.5,9.7,214.4,80.1,29.8,9,4.8,5.42,4.97,2020
157,Jalen Hurts,4.1,2.7,45,81,7.2,6.8,13.8,70.7,77.6,33.8,13,8.1,6.22,5.85,2020
158,Taysom Hill,3.3,1.7,45,44,7.7,7.6,10.5,58.0,98.8,51.1,14,10.4,6.23,6.16,2020
159,Brandon Allen,3.5,2.8,42,72,6.5,6.0,10.3,185.0,82.0,37.5,7,4.7,5.87,5.33,2020
160,Joe Flacco,4.5,2.2,36,52,6.4,6.3,11.7,172.8,80.6,50.3,7,5.0,5.64,5.53,2020
161,C.J. Beathard,5.8,0.0,42,49,7.6,8.7,11.9,131.2,105.7,46.0,9,8.0,6.34,7.4,2020
162,Jake Luton,1.8,5.5,31,73,5.7,3.6,10.4,208.0,54.5,32.8,7,6.0,4.89,2.92,2020
163,Kyle Allen,4.6,1.1,30,52,7.0,7.4,10.2,152.5,99.3,68.2,7,7.4,6.02,6.39,2020
164,Jeff Driskel,4.7,3.1,18,45,6.8,6.3,12.3,144.0,78.4,36.1,11,14.7,4.45,4.05,2020
165,Colt McCoy,1.5,1.5,19,35,5.7,5.3,9.4,93.8,75.0,29.7,5,7.0,4.94,4.59,2020
