,Unnamed: 0.1,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
0,0,0,2021,1,Jonathan Taylor,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.0,2,4,2,20,0,0,333,373.1,381.1,353.1,187.0,1,1,,,,,,,,,,,,,,,107.0,83.0,5.5,106.5,4.0,78.4,76.0,7.1,2.4,Wisconsin,226.0,4.39,36.0,17.0,123.0,7.01,4.24,2020.0,5.0,10.0,5.833333333333333,15.0,13.8,252.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,2.6,941.0,2.8,25.0,13.3,-46.0,-1.2,406.0,10.2,-0.9,2.0,20.0,5.0,9.8,0.0,109.2
1,1,1,2021,2,Cooper Kupp,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.43,16,0,0,16,1,0,295,439.5,442.5,367.0,173.0,1,2,,,,,,,,,,,,,,,1.0,18.0,4.5,1.1,0.0,75.9,59.0,10.2,8.5,East. Washington,204.0,4.62,31.0,0.0,116.0,6.75,4.08,2017.0,6.0,2.0,6.166666666666667,43.0,41.3,204.76666666666665,67.78564253094702,,,,,,,,,,25.0,25.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,13.0,3.3,5.0,1.3,0.0,,1101.0,7.6,846.0,5.8,8.6,10.0,14.5,8.0,4.2,5.0,124.8
2,2,2,2021,3,Deebo Samuel,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,0,0,262,339.0,347.0,300.5,140.0,2,3,,,,,,,,,,,,,,,21.0,49.0,6.2,22.8,4.0,63.6,83.0,11.6,4.8,South Carolina,214.0,4.48,39.0,15.0,122.0,7.03,4.14,2019.0,5.0,11.0,5.916666666666667,92.0,89.8,134.9,76.65037508062174,,,,,,,,,,39.0,19.5,24.0,24.0,12.0,0.0,0.0,7.0,91.0,0.0,0.0,7.0,91.0,0.0,0.0,,,,,,,,,,181.0,3.1,184.0,3.1,9.0,6.6,637.0,8.3,768.0,10.0,8.4,13.0,5.9,10.0,8.3,4.0,106.2
3,3,3,2021,4,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,0.0,0,8,3,6,2,1,403,402.6,426.6,417.6,134.0,1,4,5.6,2.3,234.0,61.0,6.8,6.9,10.8,259.2,92.2,60.7,26.0,3.9,6.31,6.38,54.0,34.0,6.3,44.9,8.0,,,,,Wyoming,237.0,4.75,33.5,0.0,119.0,6.9,4.4,2018.0,6.0,5.0,6.416666666666667,35.0,34.4,297.6,94.3225847822249,16.0,32.0,0.0,35.0,5.7,107.0,17.4,459.0,74.8,5304.0,8.2,2664.0,6.5,4.1,1743.0,4.3,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,26.0,2.4,182.0,95.0,64.0,185.0,25.7,48.0,9.6,471.0,3.9,292.0,2.4,12.0,10.2,,,,,,,,,,,
4,4,4,2021,5,Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,0,274,343.8,352.8,308.8,128.0,2,5,,,,,,,,,,,,,,,53.0,28.0,4.4,56.9,4.0,74.5,40.0,6.9,4.4,,,,,,,,,,,,,9.0,8.5,214.36666666666667,81.97355264555351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,2.3,434.0,2.1,13.0,15.8,19.0,0.3,628.0,9.0,1.8,6.0,11.7,7.0,7.4,2.0,112.3
5,5,5,2021,6,Justin Herbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,0.0,0,1,1,3,1,5,381,380.8,402.8,395.8,112.0,2,6,5.7,2.2,256.0,72.0,7.5,7.6,11.3,294.9,97.7,65.6,31.0,4.4,6.83,6.95,28.0,36.0,4.8,17.8,1.0,,,,,Oregon,236.0,4.68,35.5,0.0,123.0,7.06,4.46,2020.0,6.0,6.0,6.5,70.0,69.3,332.8,,17.0,14.0,1.0,38.0,5.8,96.0,14.6,527.0,80.2,5076.0,7.6,2627.0,5.9,3.9,2387.0,5.4,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,31.0,2.4,155.0,51.0,61.0,143.0,19.4,36.0,7.8,254.0,4.0,48.0,0.8,2.0,31.5,,,,,,,,,,,
6,6,6,2021,7,Tom Brady,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,0.0,0,4,3,2,0,0,375,374.7,392.7,386.7,106.0,3,7,6.0,1.7,269.0,62.0,7.4,7.8,11.0,312.7,102.1,68.1,22.0,3.0,6.98,7.41,14.0,13.0,2.9,4.8,4.0,,,,,Michigan,211.0,5.28,24.5,0.0,99.0,7.2,4.38,2000.0,6.0,4.0,6.333333333333333,80.0,77.8,294.29999999999995,38.77060742366567,8.0,13.0,2.0,32.0,4.5,127.0,18.0,531.0,75.4,5791.0,8.1,2762.0,5.7,3.8,2554.0,5.3,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,22.0,2.3,176.0,30.0,31.0,83.0,11.1,10.0,7.6,67.0,2.4,14.0,0.5,0.0,,,,,,,,,,,,
7,7,7,2021,8,Mark Andrews,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.0,0,153,107,1361,12.72,9,1,0,9,2,0,194,301.1,304.1,247.6,102.0,1,8,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,69.9,43.0,8.9,6.3,Oklahoma,256.0,4.67,31.0,17.0,113.0,7.34,4.38,2018.0,6.0,5.0,6.416666666666667,54.0,52.8,161.49999999999997,50.55165674832032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,903.0,8.4,458.0,4.3,10.3,4.0,26.8,3.0,2.0,9.0,92.5
8,8,8,2021,9,Ja'Marr Chase,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.0,0,128,81,1455,17.96,13,2,1,13,0,0,224,304.6,308.6,264.1,102.0,3,9,,,,,,,,,,,,,,,2.0,10.0,3.0,1.2,2.0,63.3,82.0,11.4,4.8,LSU,201.0,4.34,41.0,0.0,132.0,6.96,3.99,2021.0,6.0,0.0,6.0,78.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.1,6.0,0.9,3.0,2.3,804.0,9.9,651.0,8.0,12.6,8.0,10.1,11.0,8.6,6.0,116.5
9,9,9,2021,10,Justin Jefferson,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,0,0,222,330.4,334.4,276.4,101.0,4,10,,,,,,,,,,,,,,,1.0,11.0,2.3,0.8,1.0,64.7,56.0,9.7,6.4,LSU,202.0,4.43,37.5,0.0,126.0,0.0,0.0,2020.0,6.0,1.0,6.083333333333333,23.0,22.4,274.2,,,,,,,,,,,36.0,9.0,7.0,3.5,1.8,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,5.0,0.8,9.0,1.5,0.0,,1134.0,10.5,482.0,4.5,12.4,5.0,21.6,7.0,4.2,2.0,111.3
10,10,10,2021,11,Joe Mixon,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,0,0,246,287.9,294.9,266.9,100.0,3,11,,,,,,,,,,,,,,,60.0,32.0,4.1,75.3,2.0,87.5,52.0,6.5,2.6,,,,,,,,,,,,,19.0,19.2,189.46666666666667,78.34547423644415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,2.3,543.0,1.9,20.0,14.6,-4.0,-0.1,318.0,7.6,-0.2,3.0,14.0,2.0,4.2,0.0,114.8
11,11,11,2021,12,Davante Adams,GNB,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,169,123,1553,12.63,11,0,0,11,0,0,221,344.3,347.3,282.8,100.0,5,12,,,,,,,,,,,,,,,,,,,,72.8,59.0,9.2,7.7,Fresno State,212.0,4.56,39.5,14.0,123.0,6.82,4.3,2014.0,6.0,1.0,6.083333333333333,6.0,6.4,300.2333333333333,77.16167010461434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,7.8,592.0,4.8,9.6,5.0,24.6,3.0,1.8,3.0,115.3
12,12,12,2021,13,Patrick Mahomes,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,0.0,0,9,4,2,1,1,362,361.7,384.7,374.7,93.0,4,13,5.6,2.0,260.0,75.0,7.4,7.6,11.1,284.6,98.5,62.2,28.0,4.1,6.84,7.07,25.0,32.0,5.8,22.4,9.0,,,,,Texas Tech,225.0,4.8,30.0,0.0,114.0,6.88,4.08,2017.0,6.0,2.0,6.166666666666667,24.0,22.9,359.5,66.31749392128748,7.0,32.0,0.0,31.0,5.0,118.0,18.8,485.0,77.5,4829.0,7.3,2140.0,4.9,3.3,2699.0,6.2,96.0,652.0,90.0,638.0,5.0,14.0,147.0,1099.0,28.0,2.3,112.0,76.0,58.0,162.0,22.1,46.0,8.7,366.0,5.5,15.0,0.2,0.0,,,,,,,,,,,,
13,13,13,2021,14,Najee Harris,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,0,0,227,300.7,306.7,263.7,81.0,4,14,,,,,,,,,,,,,,,62.0,37.0,3.9,70.6,0.0,78.7,25.0,5.0,4.4,,,,,,,,,,,,,13.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,1.7,675.0,2.2,30.0,10.2,-32.0,-0.4,499.0,6.7,-0.1,17.0,4.4,7.0,7.4,0.0,98.0
14,14,14,2021,15,Travis Kelce,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.23,9,1,1,10,0,0,171,262.8,266.8,216.8,79.0,2,15,,,,,,,,,,,,,,,1.0,4.0,1.5,0.2,1.0,68.7,69.0,8.4,5.8,Cincinnati,255.0,4.63,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,5.0,6.416666666666667,8.0,8.2,287.2333333333333,29.937657445654185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.5,0.0,0.0,0.0,,561.0,6.1,564.0,6.1,7.4,8.0,11.5,10.0,7.5,5.0,101.1
15,15,15,2021,16,James Conner,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,0,0,221,257.7,263.7,239.2,75.0,5,16,,,,,,,,,,,,,,,53.0,35.0,3.7,50.1,2.0,94.9,45.0,9.6,2.5,Pittsburgh,233.0,4.65,29.0,20.0,113.0,0.0,0.0,2017.0,6.0,1.0,6.083333333333333,101.0,96.2,196.7,72.76929297444082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,1.6,421.0,2.1,19.0,10.6,2.0,0.1,373.0,10.1,0.3,6.0,6.2,0.0,0.0,0.0,132.4
16,16,16,2021,17,Mike Evans,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.0,0,114,74,1035,13.99,14,0,0,14,0,0,189,262.5,265.5,225.5,67.0,6,17,,,,,,,,,,,,,,,1.0,10.0,10.0,0.6,0.0,64.9,46.0,9.1,4.6,Texas A&M,231.0,4.53,37.0,12.0,0.0,7.08,4.26,2014.0,6.0,5.0,6.416666666666667,38.0,37.8,257.2333333333333,29.803075903895103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2.0,2.0,0.0,,776.0,10.5,259.0,3.5,13.0,2.0,37.0,2.0,1.8,3.0,122.6
17,17,17,2021,18,Aaron Rodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.0,0,3,0,3,0,0,332,333.3,343.3,336.8,64.0,5,18,7.0,0.8,213.0,75.0,7.7,8.8,11.2,257.2,111.9,69.1,30.0,5.3,7.0,8.0,10.0,18.0,3.1,6.3,3.0,100.0,-4.0,-4.0,0.1,California,223.0,4.71,34.5,0.0,110.0,7.38,0.0,2005.0,6.0,2.0,6.166666666666667,61.0,59.0,324.7666666666667,53.49788157799648,8.0,18.0,3.0,13.0,2.5,93.0,18.2,394.0,77.3,4099.0,7.7,1947.0,5.3,3.7,2168.0,5.9,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,30.0,2.2,135.0,59.0,40.0,129.0,22.3,17.0,6.5,84.0,2.5,17.0,0.5,0.0,,-4.0,-4.0,0.0,0.0,-4.0,0.0,,0.0,0.0,0.0,79.2
18,18,18,2021,19,Tyreek Hill,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,0,0,186,296.5,300.5,241.0,64.0,7,19,,,,,,,,,,,,,,,4.0,33.0,10.7,5.6,2.0,69.8,75.0,7.8,6.5,,,,,,,,,,,,,11.0,10.6,283.7333333333333,82.68702034378389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,9.4,11.0,1.2,0.0,,795.0,7.2,444.0,4.0,10.4,10.0,11.1,7.0,4.4,3.0,103.7
19,19,19,2021,20,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,0.0,0,5,2,0,0,2,330,329.7,351.7,346.7,61.0,6,20,6.8,2.8,233.0,79.0,8.1,8.2,12.1,287.4,102.9,63.8,30.0,4.8,7.36,7.45,8.0,12.0,1.3,2.5,5.0,,,,,Georgia,225.0,4.81,30.5,0.0,107.0,7.06,4.47,2009.0,6.0,2.0,6.166666666666667,87.0,85.0,213.13333333333333,47.006949840777104,9.0,3.0,0.0,31.0,5.2,111.0,18.6,458.0,76.6,5092.0,8.5,2760.0,6.8,4.6,2126.0,5.3,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,30.0,2.4,137.0,32.0,42.0,104.0,16.3,8.0,6.1,36.0,1.1,7.0,0.2,0.0,,,,,,,,,,,,
