,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,Year,Rank,Player,Team,Position,Age_x,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att_x,Rushing_Yds_x,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D_x,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3Year_Avg_PPR,3Year_StdDev_PPR,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Rushing_Att_y,Rushing_Yds_y,Rushing_1D_y,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Unnamed: 0,Rk_y,Tm_y,Age,Pos_y,G_y,GS_y,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
0,0,0,0,2021,1,Jonathan Taylor,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.0,2,4,2,20,0,0,333,373.1,381.1,353.1,187.0,1,1,,,,,,,,,,,,,,,107.0,83.0,5.5,106.5,4.0,78.4,76.0,7.1,2.4,Wisconsin,226.0,4.39,36.0,17.0,123.0,7.01,4.24,2020.0,5.0,10.0,5.833333333333333,15.0,13.8,312.95000000000005,85.06494577674168,252.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,1.0,IND,22.0,RB,17.0,17.0,332.0,1811.0,107.0,870.0,2.6,941.0,2.8,25.0,13.3,1595.0,112.0,IND,22.0,RB,17.0,17.0,51.0,40.0,360.0,2.0,12.0,-46.0,-1.2,406.0,10.2,-0.9,2.0,20.0,5.0,9.8,0.0,109.2
1,1,1,1,2021,2,Cooper Kupp,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.43,16,0,0,16,1,0,295,439.5,442.5,367.0,173.0,1,2,,,,,,,,,,,,,,,1.0,18.0,4.5,1.1,0.0,75.9,59.0,10.2,8.5,East. Washington,204.0,4.62,31.0,0.0,116.0,6.75,4.08,2017.0,6.0,2.0,6.166666666666667,43.0,41.3,306.2333333333333,119.47725027524416,204.76666666666665,67.78564253094702,,,,,,,,,,,,,,,,,,,,427.0,108.0,LAR,28.0,WR,17.0,17.0,0.0,1.0,0.0,25.0,25.0,0.0,,0.0,0.0,,321.0,108.0,LAR,28.0,WR,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1279.0,233.0,LAR,28.0,WR,17.0,17.0,4.0,18.0,1.0,13.0,3.3,5.0,1.3,0.0,,1484.0,1.0,LAR,28.0,WR,17.0,17.0,191.0,145.0,1947.0,16.0,89.0,1101.0,7.6,846.0,5.8,8.6,10.0,14.5,8.0,4.2,5.0,124.8
2,2,2,2,2021,3,Deebo Samuel,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,0,0,262,339.0,347.0,300.5,140.0,2,3,,,,,,,,,,,,,,,21.0,49.0,6.2,22.8,4.0,63.6,83.0,11.6,4.8,South Carolina,214.0,4.48,39.0,15.0,122.0,7.03,4.14,2019.0,5.0,11.0,5.916666666666667,92.0,89.8,202.9333333333333,129.7044460815948,134.9,76.65037508062174,,,,,,,,,,,,,,,,,,,,397.0,78.0,SFO,25.0,WR,16.0,15.0,1.0,2.0,24.0,39.0,19.5,24.0,24.0,12.0,0.0,0.0,291.0,78.0,SFO,25.0,WR,16.0,15.0,1.0,2.0,24.0,7.0,91.0,0.0,0.0,7.0,91.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1124.0,78.0,SFO,25.0,WR,16.0,15.0,59.0,365.0,21.0,181.0,3.1,184.0,3.1,9.0,6.6,1509.0,26.0,SFO,25.0,WR,16.0,15.0,121.0,77.0,1405.0,6.0,51.0,637.0,8.3,768.0,10.0,8.4,13.0,5.9,10.0,8.3,4.0,106.2
3,3,3,3,2021,4,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,0.0,0,8,3,6,2,1,403,402.6,426.6,417.6,134.0,1,4,5.6,2.3,234.0,61.0,6.8,6.9,10.8,259.2,92.2,60.7,26.0,3.9,6.31,6.38,54.0,34.0,6.3,44.9,8.0,,,,,Wyoming,237.0,4.75,33.5,0.0,119.0,6.9,4.4,2018.0,6.0,5.0,6.416666666666667,35.0,34.4,362.4333333333334,64.02408401010774,297.6,94.3225847822249,343.0,24.0,BUF,25.0,QB,17.0,17.0,409.0,646.0,4407.0,16.0,32.0,0.0,35.0,5.70%,107.0,17.40%,459.0,74.80%,327.0,8.0,BUF,25.0,QB,17.0,17.0,409.0,646.0,4407.0,5304.0,8.2,2664.0,6.5,4.1,1743.0,4.3,221.0,8.0,BUF,25.0,QB,17.0,17.0,409.0,646.0,4407.0,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,330.0,11.0,BUF,25.0,QB,17.0,17.0,409.0,646.0,4407.0,26.0,2.4,182.0,95.0,64.0,185.0,25.70%,48.0,9.6,1090.0,44.0,BUF,25.0,QB,17.0,17.0,122.0,763.0,54.0,471.0,3.9,292.0,2.4,12.0,10.2,,,,,,,,,,,,,,,,,,,,,,,
4,4,4,4,2021,5,Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,0,274,343.8,352.8,308.8,128.0,2,5,,,,,,,,,,,,,,,53.0,28.0,4.4,56.9,4.0,74.5,40.0,6.9,4.4,,,,,,,,,,,,,9.0,8.5,272.7,94.62467965599672,214.36666666666667,81.97355264555351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,14.0,LAC,26.0,RB,16.0,16.0,206.0,911.0,53.0,477.0,2.3,434.0,2.1,13.0,15.8,1520.0,37.0,LAC,26.0,RB,16.0,16.0,94.0,70.0,647.0,8.0,31.0,19.0,0.3,628.0,9.0,1.8,6.0,11.7,7.0,7.4,2.0,112.3
5,5,5,5,2021,6,Justin Herbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,0.0,0,1,1,3,1,5,381,380.8,402.8,395.8,112.0,2,6,5.7,2.2,256.0,72.0,7.5,7.6,11.3,294.9,97.7,65.6,31.0,4.4,6.83,6.95,28.0,36.0,4.8,17.8,1.0,,,,,Oregon,236.0,4.68,35.5,0.0,123.0,7.06,4.46,2020.0,6.0,6.0,6.5,70.0,69.3,356.8,33.94112549695428,332.8,,322.0,3.0,LAC,23.0,QB,17.0,17.0,443.0,672.0,5014.0,17.0,14.0,1.0,38.0,5.80%,96.0,14.60%,527.0,80.20%,321.0,2.0,LAC,23.0,QB,17.0,17.0,443.0,672.0,5014.0,5076.0,7.6,2627.0,5.9,3.9,2387.0,5.4,215.0,2.0,LAC,23.0,QB,17.0,17.0,443.0,672.0,5014.0,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,346.0,27.0,LAC,23.0,QB,17.0,17.0,443.0,672.0,5014.0,31.0,2.4,155.0,51.0,61.0,143.0,19.40%,36.0,7.8,1120.0,74.0,LAC,23.0,QB,17.0,17.0,63.0,302.0,28.0,254.0,4.0,48.0,0.8,2.0,31.5,,,,,,,,,,,,,,,,,,,,,,,
6,6,6,6,2021,7,Tom Brady,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,0.0,0,4,3,2,0,0,375,374.7,392.7,386.7,106.0,3,7,6.0,1.7,269.0,62.0,7.4,7.8,11.0,312.7,102.1,68.1,22.0,3.0,6.98,7.41,14.0,13.0,2.9,4.8,4.0,,,,,Michigan,211.0,5.28,24.5,0.0,99.0,7.2,4.38,2000.0,6.0,4.0,6.333333333333333,80.0,77.8,325.43333333333334,56.54036905904783,294.29999999999995,38.77060742366567,342.0,23.0,TAM,44.0,QB,17.0,17.0,485.0,719.0,5316.0,8.0,13.0,2.0,32.0,4.50%,127.0,18.00%,531.0,75.40%,320.0,1.0,TAM,44.0,QB,17.0,17.0,485.0,719.0,5316.0,5791.0,8.1,2762.0,5.7,3.8,2554.0,5.3,214.0,1.0,TAM,44.0,QB,17.0,17.0,485.0,719.0,5316.0,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,352.0,33.0,TAM,44.0,QB,17.0,17.0,485.0,719.0,5316.0,22.0,2.3,176.0,30.0,31.0,83.0,11.10%,10.0,7.6,1174.0,128.0,TAM,44.0,QB,17.0,17.0,28.0,81.0,14.0,67.0,2.4,14.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
7,7,7,7,2021,8,Mark Andrews,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.0,0,153,107,1361,12.72,9,1,0,9,2,0,194,301.1,304.1,247.6,102.0,1,8,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,69.9,43.0,8.9,6.3,Oklahoma,256.0,4.67,31.0,17.0,113.0,7.34,4.38,2018.0,6.0,5.0,6.416666666666667,54.0,52.8,226.13333333333333,67.52113249445195,161.49999999999997,50.55165674832032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,304.0,BAL,26.0,TE,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1488.0,5.0,BAL,26.0,TE,17.0,9.0,153.0,107.0,1361.0,9.0,75.0,903.0,8.4,458.0,4.3,10.3,4.0,26.8,3.0,2.0,9.0,92.5
8,8,8,8,2021,9,Ja'Marr Chase,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.0,0,128,81,1455,17.96,13,2,1,13,0,0,224,304.6,308.6,264.1,102.0,3,9,,,,,,,,,,,,,,,2.0,10.0,3.0,1.2,2.0,63.3,82.0,11.4,4.8,LSU,201.0,4.34,41.0,0.0,132.0,6.96,3.99,2021.0,6.0,0.0,6.0,78.0,77.4,304.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,197.0,CIN,21.0,WR,17.0,17.0,7.0,21.0,2.0,15.0,2.1,6.0,0.9,3.0,2.3,1503.0,20.0,CIN,21.0,WR,17.0,17.0,128.0,81.0,1455.0,13.0,56.0,804.0,9.9,651.0,8.0,12.6,8.0,10.1,11.0,8.6,6.0,116.5
9,9,9,9,2021,10,Justin Jefferson,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,0,0,222,330.4,334.4,276.4,101.0,4,10,,,,,,,,,,,,,,,1.0,11.0,2.3,0.8,1.0,64.7,56.0,9.7,6.4,LSU,202.0,4.43,37.5,0.0,126.0,0.0,0.0,2020.0,6.0,1.0,6.083333333333333,23.0,22.4,302.29999999999995,39.73940110268396,274.2,,,,,,,,,,,,,,,,,,,,,392.0,73.0,MIN,22.0,WR,17.0,17.0,2.0,4.0,35.0,36.0,9.0,7.0,3.5,1.8,28.0,14.0,286.0,73.0,MIN,22.0,WR,17.0,17.0,2.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,1251.0,205.0,MIN,22.0,WR,17.0,17.0,6.0,14.0,1.0,5.0,0.8,9.0,1.5,0.0,,1487.0,4.0,MIN,22.0,WR,17.0,17.0,167.0,108.0,1616.0,10.0,75.0,1134.0,10.5,482.0,4.5,12.4,5.0,21.6,7.0,4.2,2.0,111.3
