,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Year
0,0,0,0,0,1,Jameis Winston,TAM,25,QB,16,16,380,626,5109,9,82,8,80,1,2,93,1133,2019
1,1,1,1,1,2,Dak Prescott,DAL,26,QB,16,16,388,596,4902,54,453,45,383,9,70,129,1239,2019
2,2,2,2,2,3,Jared Goff,LAR,25,QB,16,16,394,626,4638,2,3,0,0,2,3,182,1564,2019
3,3,3,3,3,4,Philip Rivers,LAC,38,QB,16,16,390,591,4615,36,403,36,403,0,0,90,861,2019
4,4,4,4,4,5,Matt Ryan,ATL,34,QB,15,15,408,616,4466,31,253,31,253,0,0,108,827,2019
5,5,5,5,5,6,Russell Wilson,SEA,31,QB,16,16,341,516,4110,51,377,38,344,9,33,117,1059,2019
6,6,6,6,6,7,Tom Brady,NWE,42,QB,16,16,373,613,4057,21,119,21,119,0,0,124,980,2019
7,7,7,7,7,8,Derek Carr,OAK,28,QB,16,16,361,513,4054,18,120,17,108,1,12,84,709,2019
8,8,8,8,8,9,Carson Wentz,PHI,27,QB,16,16,388,607,4039,79,447,68,396,7,51,149,1062,2019
9,9,9,9,9,10,Patrick Mahomes,KAN,24,QB,14,14,319,484,4031,71,497,64,469,6,28,115,908,2019
10,10,10,10,10,11,Aaron Rodgers,GNB,36,QB,16,16,353,569,4002,32,107,30,107,0,0,124,966,2019
11,11,11,11,11,12,Jimmy Garoppolo,SFO,28,QB,16,16,329,476,3978,24,349,23,349,0,0,125,1438,2019
12,12,12,12,12,13,Deshaun Watson,HOU,24,QB,15,15,333,495,3852,92,637,65,517,25,120,94,813,2019
13,13,13,13,13,14,Baker Mayfield,CLE,24,QB,16,16,317,534,3827,60,470,58,471,1,-1,125,1128,2019
14,14,14,14,14,15,Kyler Murray,ARI,22,QB,16,16,349,542,3722,108,780,70,536,33,244,116,938,2019
15,15,15,15,15,16,Kirk Cousins,MIN,31,QB,15,15,307,444,3603,1,46,1,46,0,0,124,1235,2019
16,16,16,16,16,17,Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,3529,15,75,13,75,0,0,66,564,2019
17,17,17,17,17,18,Andy Dalton,CIN,32,QB,13,13,314,528,3494,38,206,33,198,5,8,103,692,2019
18,18,18,18,18,19,Kyle Allen,CAR,23,QB,13,12,303,489,3322,56,446,52,439,2,7,103,787,2019
19,19,19,19,19,20,Gardner Minshew II,JAX,23,QB,14,12,285,470,3271,19,197,16,194,2,3,58,658,2019
20,20,20,20,20,21,Mitchell Trubisky,CHI,25,QB,15,15,326,516,3138,40,203,26,132,14,71,86,692,2019
21,21,21,21,21,22,Lamar Jackson,BAL,22,QB,15,15,265,401,3127,173,1259,77,588,92,671,116,892,2019
22,22,22,22,22,23,Josh Allen,BUF,23,QB,16,16,271,461,3089,42,267,32,240,8,27,93,787,2019
23,23,23,23,23,24,Daniel Jones,NYG,22,QB,13,12,284,459,3027,37,325,28,297,5,28,75,639,2019
24,24,24,24,24,25,Sam Darnold,NYJ,22,QB,13,13,273,441,3024,35,241,32,235,2,6,92,675,2019
25,25,25,25,25,26,Drew Brees,NOR,40,QB,11,11,281,378,2979,2,27,2,27,0,0,53,492,2019
26,26,26,26,26,27,Jacoby Brissett,IND,27,QB,15,15,272,447,2942,60,343,50,305,9,38,110,827,2019
27,27,27,27,27,28,Ryan Tannehill,TEN,31,QB,12,10,201,286,2742,7,90,5,85,2,5,74,1095,2019
28,28,28,28,28,29,Matthew Stafford,DET,31,QB,8,8,187,291,2499,14,90,8,52,5,38,69,672,2019
29,29,29,29,29,30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,4,16,4,16,0,0,38,287,2019
30,30,30,30,30,31,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,14,89,13,88,1,1,39,165,2019
31,31,31,31,31,32,Case Keenum,WAS,31,QB,10,8,160,247,1707,14,51,14,51,0,0,48,425,2019
32,32,32,32,32,33,Teddy Bridgewater,NOR,27,qb,9,5,133,196,1384,0,0,0,0,0,0,29,360,2019
33,33,33,33,33,34,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,7,35,6,35,0,0,40,335,2019
34,34,34,34,34,35,Marcus Mariota,TEN,26,qb,7,6,95,160,1203,19,165,14,147,5,18,42,473,2019
35,35,35,35,35,36,Devlin Hodges,PIT,23,qb,8,6,100,160,1063,14,67,12,68,2,-1,18,116,2019
36,36,36,36,36,37,Eli Manning,NYG,38,qb,4,4,91,147,1042,14,112,14,112,0,0,34,282,2019
37,37,37,37,37,38,Drew Lock,DEN,23,qb,5,5,100,156,1020,13,91,12,91,0,0,31,284,2019
38,38,38,38,38,39,David Blough,DET,24,qb,5,5,94,174,984,2,0,2,0,0,0,31,220,2019
39,39,39,39,39,40,Nick Foles,JAX,30,qb,4,4,77,117,736,6,36,5,23,1,13,14,92,2019
40,40,40,40,40,41,Jeff Driskel,DET,26,qb,3,3,62,105,685,8,40,0,0,8,40,14,44,2019
41,41,41,41,41,42,Matt Moore,KAN,35,qb,6,2,59,91,659,14,137,13,137,0,0,30,343,2019
42,42,42,42,42,43,Matt Schaub,ATL,38,qb,6,1,50,67,580,2,0,2,0,0,0,13,143,2019
43,43,43,43,43,44,Cam Newton,CAR,30,qb,2,2,50,89,572,15,116,12,116,2,0,22,195,2019
