,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year,Prss%
0,0,0,0,0,1,Ben Roethlisberger,PIT,36,QB,16,16,452,675,5129,,7,3,24,3.6,122,18.3,,,2018,16.7
1,1,1,1,1,2,Patrick Mahomes,KAN,23,QB,16,16,383,580,5097,,24,1,28,5.0,95,17.1,,,2018,33.8
2,2,2,2,2,3,Matt Ryan,ATL,33,QB,16,16,422,608,4924,,18,1,36,6.1,79,13.4,,,2018,21.4
3,3,3,3,3,4,Jared Goff,LAR,24,QB,16,16,364,561,4688,,29,2,13,2.5,93,17.5,,,2018,21.7
4,4,4,4,4,5,Andrew Luck,IND,29,QB,16,16,430,639,4593,,8,2,37,5.9,88,14.0,,,2018,17.6
5,5,5,5,5,6,Aaron Rodgers,GNB,35,QB,16,16,372,597,4442,,48,2,27,4.9,106,19.4,,,2018,26.0
6,6,6,6,6,7,Tom Brady,NWE,41,QB,16,16,375,570,4355,,22,2,25,4.6,103,18.9,,,2018,18.1
7,7,7,7,7,8,Philip Rivers,LAC,37,QB,16,16,347,508,4308,,13,0,23,4.6,64,12.9,,,2018,22.6
8,8,8,8,8,9,Eli Manning,NYG,37,QB,16,16,380,576,4299,,9,1,24,4.2,94,16.6,,,2018,24.2
9,9,9,9,9,10,Kirk Cousins,MIN,30,QB,16,16,425,606,4298,,17,3,25,4.3,68,11.6,,,2018,26.5
10,10,10,10,10,11,Deshaun Watson,HOU,23,QB,16,16,345,505,4165,,13,6,17,3.5,84,17.3,,,2018,31.7
11,11,11,11,11,12,Derek Carr,OAK,27,QB,16,16,381,553,4049,,21,7,33,6.3,66,12.6,,,2018,24.2
12,12,12,12,12,13,Drew Brees,NOR,39,QB,15,15,364,489,3992,,13,0,22,4.6,49,10.3,,,2018,16.5
13,13,13,13,13,14,Case Keenum,DEN,30,QB,16,16,365,586,3890,,35,2,34,6.2,95,17.3,,,2018,25.6
14,14,14,14,14,15,Dak Prescott,DAL,25,QB,16,16,356,526,3885,,13,0,22,4.3,89,17.3,,,2018,29.1
15,15,15,15,15,16,Matthew Stafford,DET,30,QB,16,16,367,555,3777,,15,1,29,5.4,94,17.4,,,2018,21.4
16,16,16,16,16,17,Baker Mayfield,CLE,23,QB,14,13,310,486,3725,,13,3,31,6.6,81,17.2,,,2018,24.1
17,17,17,17,17,18,Russell Wilson,SEA,30,QB,16,16,280,427,3448,,24,8,18,4.6,61,15.4,,,2018,32.3
18,18,18,18,18,19,Cam Newton,CAR,29,QB,14,14,320,471,3395,,16,3,24,5.3,62,13.7,,,2018,19.0
19,19,19,19,19,20,Mitchell Trubisky,CHI,24,QB,14,14,289,434,3223,,10,1,11,2.6,78,18.4,,,2018,20.4
20,20,20,20,20,21,Carson Wentz,PHI,26,QB,11,11,279,401,3074,,3,2,15,3.8,57,14.4,,,2018,23.7
21,21,21,21,21,22,Jameis Winston,TAM,24,QB,11,9,244,378,2992,,5,1,18,4.8,60,16.1,,,2018,22.4
22,22,22,22,22,23,Sam Darnold,NYJ,21,QB,13,13,239,414,2865,,24,1,19,4.9,75,19.3,,,2018,24.2
23,23,23,23,23,24,Blake Bortles,JAX,26,QB,13,12,243,403,2718,,12,0,24,6.1,70,17.9,,,2018,19.4
24,24,24,24,24,25,Andy Dalton,CIN,31,QB,11,11,226,365,2566,,9,3,18,5.1,55,15.6,,,2018,22.6
25,25,25,25,25,26,Marcus Mariota,TEN,25,QB,14,13,228,331,2528,,12,0,15,4.7,53,16.6,,,2018,28.3
26,26,26,26,26,27,Joe Flacco,BAL,33,QB,9,9,232,379,2465,,9,3,22,6.0,65,17.7,,,2018,21.3
27,27,27,27,27,28,Ryan Fitzpatrick,TAM,36,qb,8,7,164,246,2366,,6,0,8,3.3,36,15.0,,,2018,23.0
28,28,28,28,28,29,Josh Rosen,ARI,21,QB,14,13,217,393,2278,,22,1,21,5.7,76,20.5,,,2018,27.0
29,29,29,29,29,30,Nick Mullens,SFO,23,QB,8,8,176,274,2277,,13,4,12,4.7,34,13.2,,,2018,30.8
30,30,30,30,30,31,Alex Smith,WAS,34,QB,10,10,205,328,2180,,14,2,15,4.8,56,17.9,,,2018,25.9
31,31,31,31,31,32,Josh Allen,BUF,22,QB,12,11,169,320,2074,,17,0,18,5.9,78,25.7,,,2018,29.2
32,32,32,32,32,33,Ryan Tannehill,MIA,30,QB,11,11,176,274,1979,,9,1,11,4.2,41,15.5,,,2018,30.7
33,33,33,33,33,34,Nick Foles,PHI,29,qb,5,5,141,195,1413,,3,2,8,4.2,20,10.5,,,2018,21.4
34,34,34,34,34,35,C.J. Beathard,SFO,25,qb,6,5,102,169,1252,,5,0,10,6.1,27,16.5,,,2018,23.2
35,35,35,35,35,36,Brock Osweiler,MIA,28,qb,7,5,113,178,1247,,11,1,5,3.0,29,17.5,,,2018,29.6
36,36,36,36,36,37,Lamar Jackson,BAL,21,qb,16,7,99,170,1201,,6,0,7,4.3,34,20.7,,,2018,28.3
37,37,37,37,37,38,Jeff Driskel,CIN,25,qb,9,5,105,176,1003,,5,0,12,7.0,37,21.6,,,2018,20.2
