Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2021,1,Jonathan Taylor,IND,RB,22,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,0,0,217,259.8,234.8,87,4,12,,,,,,,,,,,,,,,69,62,5,77.9,1,92.3,39,7.7,2.4,15,13.8,Wisconsin,226,4.39,36,17,123,7.01,4.24,2020,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,3,479,2.1,15,15.5,-68,-1.9,367,10.2,-1.3,3,12,1,2.6,0,107.2,252.8,252.8,373.1
2021,2,Cooper Kupp,LAR,WR,28,13,11.33333333,0,0.333333333,0,0,0,3.333333333,20.66666667,5.5,0,104.3333333,75.33333333,900.3333333,12.36333333,6.333333333,1.333333333,0.333333333,6.333333333,0,0,129.6666667,208.1,167.1,15.66666667,28.33333333,8.666666667,,,,,,,,,,,,,,,2,11.33333333,5.533333333,1.866666667,1.333333333,72.33333333,63.66666667,8.966666667,5.666666667,43,41.3,East. Washington,204,4.62,31,0,116,6.75,4.08,2017,6,2,6.166666667,0,0,0,0,0,1,100,0,0,19,19,0,,0,0,,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,,18,4.866666667,2.666666667,0.666666667,0,,445,6.033333333,455.3333333,6.333333333,7.3,7.666666667,12.7,3.333333333,2.933333333,2,114.7666667,204.7666667,204.7666667,439.5
2021,3,Deebo Samuel,SFO,WR,25,11,8,0,0,0,0,0,11,92.5,7.305,1.5,62.5,45,596.5,12.96,2,1,0.5,3.5,0.5,0,90,139.9,112.4,1.5,62,35,,,,,,,,,,,,,,,3,20.5,7.35,7.15,1,72.7,38.5,9.4,4.25,92,89.8,South Carolina,214,4.48,39,15,122,7.03,4.14,2019,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4.3,35.5,3,1,7,161,2.8,435.5,10.2,4.85,6.5,6.8,6,8.95,1.5,99.7,134.9,134.9,339
2021,4,Josh Allen,BUF,QB,25,14.66666667,14.33333333,278.6666667,451,3235.666667,22.33333333,10.33333333,100,520.6666667,5.3,8.333333333,0.666666667,0.333333333,4,4,0.333333333,10.33333333,4,8.666666667,0.333333333,1,297.3333333,317.9333333,307.7666667,46,9.333333333,17,4.633333333,2.5,154.3333333,61,7.033333333,6.866666667,11.73333333,216.6333333,86.8,58.6,30.66666667,6.633333333,6.133333333,5.966666667,40.33333333,35,5.3,36.93333333,10.33333333,100,12,12,0.1,35,34.4,Wyoming,237,4.75,33.5,0,119,6.9,4.4,2018,6,5,6.416666667,7,21.33333333,1,24.66666667,5.866666667,84.66666667,20.66666667,376,76.15,4210.333333,9.6,1858.666667,6.666666667,4,1377,5.066666667,62,442,47,393.5,13,48.5,126.5,1144,30.66666667,2.466666667,190.3333333,54.33333333,41,126,24.76666667,39.33333333,8.733333333,301.6666667,3.033333333,219,2.2,3.666666667,30.6,-5,-5,17,17,-5,1,1,0,0,0,156.2,297.6,297.6,402.6
2021,5,Austin Ekeler,LAC,RB,26,13.33333333,7,0,0,0,0,0,118,547,4.673333333,2.333333333,75.33333333,61.66666667,600,9.536666667,4.333333333,1.666666667,1,6.666666667,0,0,152.6666667,221.3666667,183.5333333,25.33333333,23,3.333333333,,,,,,,,,,,,,,,27.66666667,34.33333333,4.666666667,42.46666667,1.666666667,80.63333333,52,7.666666667,4.666666667,9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.3333333,2.033333333,309.6666667,2.666666667,11.33333333,10.56666667,-8,-0.3,608,9.833333333,0.3,9.666666667,6.466666667,1.666666667,2.6,0.666666667,112.9333333,214.3666667,214.3666667,343.8
2021,6,Justin Herbert,LAC,QB,23,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0,0,8,1,5,0,2,333,349.8,342.8,50,9,29,5.2,1.7,216,72,7.3,7.6,10.9,289.1,98.3,62.6,32,5.1,6.57,6.84,20,31,4.3,15.6,8,,,,,70,69.3,Oregon,236,4.68,35.5,0,123,7.06,4.46,2020,6,6,6.5,7,7,4,23,3.9,105,18,447,76.5,4378,7.4,2121,5.4,3.6,2215,5.6,32,196,20,115,10,81,127,1140,32,2.4,170,85,70,187,28.7,25,5.6,177,3.2,57,1,2,27.5,,,,,,,,,,,,332.8,332.8,380.8
2021,7,Tom Brady,TAM,QB,44,16,16,383,597.6666667,4348.333333,31,10.33333333,26.33333333,25,1.01,2.666666667,0.333333333,0.333333333,2,2,0,4,1.333333333,2.666666667,0,0.333333333,294,308.9666667,304.4666667,18.33333333,11.33333333,8.333333333,5.2,1.733333333,227,57.33333333,7.266666667,7.533333333,11.36666667,271.8,95.96666667,63.36666667,23,3.7,6.763333333,7.01,8,10.33333333,1,1.566666667,4,100,6,6,0.1,80,77.8,Michigan,211,5.28,24.5,0,99,7.2,4.38,2000,6,4,6.333333333,5,25,2,30,5.233333333,114.3333333,20.03333333,428.5,73.5,4885.333333,8.2,2433.333333,6.366666667,4.033333333,1915,5.033333333,18,114.5,17.5,114.5,0.5,0,117,1049.5,23,2.433333333,155.6666667,45.66666667,44.66666667,113.3333333,18.13333333,4,6.533333333,16.33333333,0.666666667,8.666666667,0.366666667,0.333333333,30,0,0,6,6,0,0,,0,0,0,91.7,294.3,294.3,374.7
2021,8,Mark Andrews,BAL,TE,26,15,3,0,0,0,0,0,0,0,0,0,78.66666667,52,701.6666667,13.88,6.666666667,1.333333333,0.333333333,6.666666667,0,0,109.3333333,164.8333333,135.5,29.33333333,7.333333333,19.66666667,,,,,,,,,,,,,,,,,,,,66.4,54.66666667,9.233333333,3.5,54,52.8,Oklahoma,256,4.67,31,17,113,7.34,4.38,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.6666667,9.433333333,222,4.433333333,10.53333333,2,28.1,5,6.266666667,1.333333333,116.9,161.5,161.5,301.1
2021,9,Ja'Marr Chase,CIN,WR,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77.4,LSU,,,,,,,,,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.6,304.6,304.6
2021,10,Justin Jefferson,MIN,WR,22,16,14,0,0,0,0,0,1,2,2,0,125,88,1400,15.91,7,1,0,7,2,0,186,277.2,230.2,60,6,24,,,,,,,,,,,,,,,0,2,2,0.1,1,70.4,71,11.2,5.5,23,22.4,LSU,202,4.43,37.5,0,126,0,0,2020,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,947,10.8,453,5.1,11.4,9,9.8,2,1.6,4,112.7,274.2,274.2,330.4
