Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,-9999
1,Jameis Winston,TAM,25,QB,16,16,380,626,5109,47,2.5,241,60,54,161,22.9%,31,7.4,WinsJa00
2,Dak Prescott,DAL,26,QB,16,16,388,596,4902,23,2.6,155,40,57,120,18.8%,20,7.3,PresDa01
3,Jared Goff,LAR,25,QB,16,16,394,626,4638,22,2.6,219,52,48,122,18.5%,10,3.8,GoffJa00
4,Philip Rivers,LAC,38,QB,16,16,390,591,4615,34,2.5,114,40,56,130,20.6%,6,5.5,RivePh00
5,Matt Ryan,ATL,34,QB,15,15,408,616,4466,48,2.5,199,54,62,164,23.9%,21,7.1,RyanMa00
6,Russell Wilson*,SEA,31,QB,16,16,341,516,4110,48,2.5,221,71,57,176,28.9%,45,7.4,WilsRu00
7,Tom Brady,NWE,42,QB,16,16,373,613,4057,27,2.5,198,55,37,119,18.5%,3,11.0,BradTo00
8,Derek Carr,OAK,28,QB,16,16,361,513,4054,29,2.5,107,67,17,113,20.3%,14,5.5,CarrDe02
9,Carson Wentz,PHI,27,QB,16,16,388,607,4039,37,2.4,184,67,53,157,23.4%,28,6.3,WentCa00
10,Patrick Mahomes*,KAN,24,QB,14,14,319,484,4031,17,2.5,108,54,34,105,20.0%,23,9.3,MahoPa00
11,Aaron Rodgers*,GNB,36,QB,16,16,353,569,4002,36,2.6,154,57,45,138,21.9%,26,7.8,RodgAa00
12,Jimmy Garoppolo,SFO,28,QB,16,16,329,476,3978,36,2.4,201,41,32,109,20.8%,12,4.7,GaroJi00
13,Deshaun Watson*,HOU,24,QB,15,15,333,495,3852,44,2.5,167,47,39,130,22.3%,44,7.1,WatsDe00
14,Baker Mayfield,CLE,24,QB,16,16,317,534,3827,40,2.3,211,65,24,129,21.8%,17,7.9,MayfBa00
15,Kyler Murray,ARI,22,QB,16,16,349,542,3722,48,2.3,151,63,16,127,20.6%,28,6.9,MurrKy00
16,Kirk Cousins*,MIN,31,QB,15,15,307,444,3603,28,2.7,107,48,30,106,22.0%,9,5.6,CousKi00
17,Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,3529,40,2.3,192,48,66,154,26.7%,35,7.6,FitzRy00
18,Andy Dalton,CIN,32,QB,13,13,314,528,3494,37,2.3,188,36,24,97,16.9%,10,6.0,DaltAn00
19,Kyle Allen,CAR,23,QB,13,12,303,489,3322,46,2.4,131,50,28,124,22.4%,19,5.3,AlleKy00
20,Gardner Minshew II,JAX,23,QB,14,12,285,470,3271,33,2.4,147,55,29,117,21.2%,49,7.1,MinsGa00
21,Mitchell Trubisky,CHI,25,QB,15,15,326,516,3138,38,2.3,140,56,32,126,21.9%,22,5.5,TrubMi00
22,Lamar Jackson*+,BAL,22,QB,15,15,265,401,3127,23,2.6,138,31,21,75,16.2%,39,11.0,JackLa00
23,Josh Allen,BUF,23,QB,16,16,271,461,3089,38,2.3,201,45,43,126,23.2%,43,7.3,AlleJo02
24,Daniel Jones,NYG,22,QB,13,12,284,459,3027,38,2.5,131,48,66,152,29.0%,27,8.4,JoneDa05
25,Sam Darnold,NYJ,22,QB,13,13,273,441,3024,33,2.5,166,63,39,135,28.0%,8,8.0,DarnSa00
26,Drew Brees*,NOR,40,QB,11,11,281,378,2979,12,2.3,114,25,17,54,13.8%,0,,BreeDr00
27,Jacoby Brissett,IND,27,QB,15,15,272,447,2942,27,2.6,135,56,54,137,27.0%,33,6.1,BrisJa00
28,Ryan Tannehill*,TEN,31,QB,12,10,201,286,2742,31,2.6,104,25,24,80,24.1%,15,11.0,TannRy00
29,Matthew Stafford,DET,31,QB,8,8,187,291,2499,18,2.4,87,23,20,61,19.1%,10,5.6,StafMa00
30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,26,2.4,76,41,14,81,27.6%,5,4.2,FlacJo00
31,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,15,2.6,113,35,30,80,26.0%,10,5.0,RudoMa00
32,Case Keenum,WAS,31,QB,10,8,160,247,1707,15,2.5,64,35,27,77,29.1%,3,5.0,KeenCa00
