Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds
1,Tom Brady,TAM,44,QB,17,17,485,719,5316,8,72,8,72,0,0,113,912
2,Justin Herbert,LAC,23,QB,17,17,443,672,5014,54,516,46,484,6,32,166,1515
3,Matthew Stafford,LAR,33,QB,17,17,404,601,4886,25,233,25,233,0,0,122,1247
4,Patrick Mahomes,KAN,26,QB,17,17,436,658,4839,96,652,90,638,5,14,147,1099
5,Derek Carr,LVR,30,QB,17,17,428,626,4804,31,228,29,228,1,0,93,909
6,Joe Burrow,CIN,25,QB,16,16,366,520,4611,23,168,20,167,1,1,75,807
7,Dak Prescott,DAL,28,QB,16,16,410,596,4449,43,210,38,198,4,12,118,953
8,Josh Allen,BUF,25,QB,17,17,409,646,4407,124,916,93,762,31,154,178,1643
9,Kirk Cousins,MIN,33,QB,16,16,372,561,4221,8,23,7,21,1,2,113,1107
10,Aaron Rodgers,GNB,38,QB,16,16,366,531,4115,30,200,30,200,0,0,107,798
11,Matt Ryan,ATL,36,QB,17,17,375,560,3968,28,219,22,214,1,5,131,1099
12,Jimmy Garoppolo,SFO,30,QB,15,15,301,441,3810,38,339,37,334,1,5,100,1017
13,Mac Jones,NWE,23,QB,17,17,352,521,3801,33,324,32,324,0,0,104,888
14,Kyler Murray,ARI,24,QB,14,14,333,481,3787,111,780,79,702,28,78,109,937
15,Ben Roethlisberger,PIT,39,QB,16,16,390,605,3740,23,52,21,51,1,1,90,587
16,Ryan Tannehill,TEN,33,QB,17,17,357,531,3734,34,311,22,224,12,87,132,1114
17,Trevor Lawrence,JAX,22,QB,17,17,359,602,3641,74,527,52,450,18,77,124,1013
18,Carson Wentz,IND,29,QB,17,17,322,516,3563,84,597,76,553,7,44,144,1234
19,Taylor Heinicke,WAS,28,QB,16,15,321,494,3419,65,527,56,486,5,41,122,1087
20,Jared Goff,DET,27,QB,14,14,332,494,3245,24,191,22,174,1,17,79,647
21,Jalen Hurts,PHI,23,QB,15,15,265,432,3144,154,1178,95,819,52,359,111,994
22,Russell Wilson,SEA,33,QB,14,14,259,400,3113,45,225,36,204,7,21,102,1036
23,Teddy Bridgewater,DEN,29,QB,14,14,285,426,3052,23,171,20,171,0,0,76,508
24,Baker Mayfield,CLE,26,QB,14,14,253,418,3010,11,78,9,76,2,2,89,849
25,Lamar Jackson,BAL,24,QB,12,12,246,382,2882,119,834,63,574,54,260,93,831
26,Davis Mills,HOU,23,QB,13,11,263,394,2664,18,92,13,90,1,2,65,394
27,Tua Tagovailoa,MIA,23,QB,13,12,263,388,2653,94,858,90,847,4,11,116,990
28,Sam Darnold,CAR,24,QB,12,11,243,406,2527,26,83,22,68,3,15,87,595
29,Daniel Jones,NYG,24,QB,11,11,232,361,2428,38,160,25,111,10,49,93,652
30,Zach Wilson,NYJ,22,QB,13,13,213,383,2334,18,76,14,72,1,4,81,468
31,Justin Fields,CHI,22,QB,12,10,159,270,1870,22,137,8,75,11,62,48,413
32,Andy Dalton,CHI,34,QB,8,6,149,236,1515,14,141,12,138,1,3,30,174
33,Jacoby Brissett,MIA,29,QB,11,5,141,225,1283,23,156,21,152,1,4,33,243
34,Jameis Winston,NOR,27,QB,7,7,95,161,1170,2,11,1,0,1,11,37,355
35,Trevor Siemian,NOR,30,QB,6,4,108,188,1154,3,20,3,20,0,0,34,204
36,Tyler Huntley,BAL,23,QB,7,4,122,188,1081,33,147,19,102,9,45,12,109
37,Taysom Hill,NOR,31,QB,12,9,78,134,978,11,74,6,46,4,28,32,349
38,Tyrod Taylor,HOU,32,QB,6,6,91,150,966,24,143,18,115,4,28,29,239
39,Mike White,NYJ,26,QB,4,3,88,132,953,4,13,4,13,0,0,18,105
40,Mike Glennon,NYG,32,QB,6,4,90,167,790,5,15,5,15,0,0,24,134
41,Drew Lock,DEN,25,QB,6,3,67,111,787,10,49,8,47,1,2,21,140
42,Colt McCoy,ARI,35,QB,8,3,74,99,740,29,265,25,250,3,15,31,295
43,Geno Smith,SEA,31,QB,4,3,65,95,702,3,25,3,25,0,0,19,214
