Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Year
1,Ben Roethlisberger,PIT,36,QB,16,16,452,675,5129,24,2.2,164,58,37,119,16.7,12,8.3,2018
2,Patrick Mahomes,KAN,23,QB,16,16,383,580,5097,26,2.4,127,121,67,214,33.8,27,7.9,2018
3,Matt Ryan,ATL,33,QB,16,16,422,608,4924,42,2.3,201,53,48,143,21.4,18,6.7,2018
4,Jared Goff,LAR,24,QB,16,16,364,561,4688,33,2.6,151,66,34,133,21.7,18,6.2,2018
5,Andrew Luck,IND,29,QB,16,16,430,639,4593,18,2.3,154,50,51,119,17.6,21,7.6,2018
6,Aaron Rodgers,GNB,35,QB,16,16,372,597,4442,49,2.5,153,90,38,177,26,34,8.3,2018
7,Tom Brady,NWE,41,QB,16,16,375,570,4355,21,2.4,108,48,39,108,18.1,5,6.6,2018
8,Philip Rivers,LAC,37,QB,16,16,347,508,4308,32,2.4,151,45,46,123,22.6,5,3.4,2018
9,Eli Manning,NYG,37,QB,16,16,380,576,4299,47,2.3,122,64,41,152,24.2,4,4,2018
10,Kirk Cousins,MIN,30,QB,16,16,425,606,4298,40,2.5,143,97,39,176,26.5,17,5.6,2018
11,Deshaun Watson,HOU,23,QB,16,16,345,505,4165,62,2.5,163,77,59,198,31.7,58,7.2,2018
12,Derek Carr,OAK,27,QB,16,16,381,553,4049,51,2.2,141,69,28,148,24.2,8,6.4,2018
13,Drew Brees,NOR,39,QB,15,15,364,489,3992,17,2.3,137,43,24,84,16.5,4,6.8,2018
14,Case Keenum,DEN,30,QB,16,16,365,586,3890,34,2.3,180,77,51,162,25.6,12,7.7,2018
15,Dak Prescott,DAL,25,QB,16,16,356,526,3885,56,2.4,168,73,49,178,29.1,29,6.7,2018
16,Matthew Stafford,DET,30,QB,16,16,367,555,3777,40,2.3,165,56,34,130,21.4,12,6.5,2018
17,Baker Mayfield,CLE,23,QB,14,13,310,486,3725,25,2.2,169,84,18,127,24.1,17,8.4,2018
18,Russell Wilson,SEA,30,QB,16,16,280,427,3448,51,2.5,145,82,31,164,32.3,30,9.6,2018
19,Cam Newton,CAR,29,QB,14,14,320,471,3395,29,2.3,135,49,22,100,19,27,7.4,2018
20,Mitchell Trubisky,CHI,24,QB,14,14,289,434,3223,24,2.4,120,59,18,101,20.4,36,8.9,2018
21,Carson Wentz,PHI,26,QB,11,11,279,401,3074,31,2.3,124,44,31,106,23.7,16,5.8,2018
22,Jameis Winston,TAM,24,QB,11,9,244,378,2992,27,2.4,84,43,29,99,22.4,36,7.1,2018
23,Sam Darnold,NYJ,21,QB,13,13,239,414,2865,30,2.4,107,69,12,111,24.2,15,7.7,2018
24,Blake Bortles,JAX,26,QB,13,12,243,403,2718,31,2.4,128,30,31,92,19.4,40,6.7,2018
25,Andy Dalton,CIN,31,QB,11,11,226,365,2566,21,2.3,100,54,15,90,22.6,12,8.3,2018
26,Marcus Mariota,TEN,25,QB,14,13,228,331,2528,42,2.4,108,59,14,115,28.3,33,7.6,2018
27,Joe Flacco,BAL,33,QB,9,9,232,379,2465,16,2.3,116,47,22,85,21.3,4,7,2018
28,Ryan Fitzpatrick,TAM,36,qb,8,7,164,246,2366,14,2.4,76,24,27,65,23,23,6.2,2018
29,Josh Rosen,ARI,21,QB,14,13,217,393,2278,45,2.3,106,39,38,122,27,14,10.4,2018
30,Nick Mullens,SFO,23,QB,8,8,176,274,2277,17,2.4,79,32,41,90,30.8,1,1,2018
31,Alex Smith,WAS,34,QB,10,10,205,328,2180,22,2.4,82,51,23,96,25.9,21,6.2,2018
32,Josh Allen,BUF,22,QB,12,11,169,320,2074,28,2.5,126,54,33,115,29.2,46,11,2018
33,Ryan Tannehill,MIA,30,QB,11,11,176,274,1979,35,2.3,97,30,32,97,30.7,7,10.1,2018
34,Nick Foles,PHI,29,qb,5,5,141,195,1413,9,2.4,38,19,16,44,21.4,2,3,2018
35,C.J. Beathard,SFO,25,qb,6,5,102,169,1252,18,2.3,62,10,18,46,23.2,11,5.5,2018
36,Brock Osweiler,MIA,28,qb,7,5,113,178,1247,17,2.3,41,31,11,59,29.6,4,5.3,2018
37,Lamar Jackson,BAL,21,qb,16,7,99,170,1201,16,2.4,51,33,9,58,28.3,19,6.2,2018
