Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Year
1,Ben Roethlisberger,PIT,36,QB,16,16,452,675,5129,5254,7.8,2327,5.1,3.4,2802,6.2,2018
2,Patrick Mahomes,KAN,23,QB,16,16,383,580,5097,5260,9.1,2489,6.5,4.3,2608,6.8,2018
3,Matt Ryan,ATL,33,QB,16,16,422,608,4924,5210,8.6,2791,6.6,4.6,2133,5.1,2018
4,Jared Goff,LAR,24,QB,16,16,364,561,4688,4865,8.7,2562,7,4.6,2126,5.8,2018
5,Andrew Luck,IND,29,QB,16,16,430,639,4593,4771,7.5,2621,6.1,4.1,1972,4.6,2018
6,Aaron Rodgers,GNB,35,QB,16,16,372,597,4442,5237,8.8,2308,6.2,3.9,2134,5.7,2018
7,Tom Brady,NWE,41,QB,16,16,375,570,4355,4487,7.9,2234,6,3.9,2121,5.7,2018
8,Philip Rivers,LAC,37,QB,16,16,347,508,4308,3947,7.8,2192,6.3,4.3,2116,6.1,2018
9,Eli Manning,NYG,37,QB,16,16,380,576,4299,4239,7.4,2147,5.7,3.7,2152,5.7,2018
10,Kirk Cousins,MIN,30,QB,16,16,425,606,4298,4390,7.2,2345,5.5,3.9,1953,4.6,2018
11,Deshaun Watson,HOU,23,QB,16,16,345,505,4165,4270,8.5,2412,7,4.8,1753,5.1,2018
12,Derek Carr,OAK,27,QB,16,16,381,553,4049,3784,6.8,2066,5.4,3.7,1983,5.2,2018
13,Drew Brees,NOR,39,QB,15,15,364,489,3992,3495,7.1,2165,5.9,4.4,1827,5,2018
14,Case Keenum,DEN,30,QB,16,16,365,586,3890,4345,7.4,2089,5.7,3.6,1801,4.9,2018
15,Dak Prescott,DAL,25,QB,16,16,356,526,3885,3967,7.5,1993,5.6,3.8,1892,5.3,2018
16,Matthew Stafford,DET,30,QB,16,16,367,555,3777,3840,6.9,1759,4.8,3.2,2018,5.5,2018
17,Baker Mayfield,CLE,23,QB,14,13,310,486,3725,4514,9.3,2029,6.5,4.2,1696,5.5,2018
18,Russell Wilson,SEA,30,QB,16,16,280,427,3448,3843,9,2063,7.4,4.8,1385,4.9,2018
19,Cam Newton,CAR,29,QB,14,14,320,471,3395,3384,7.2,1652,5.2,3.5,1743,5.4,2018
20,Mitchell Trubisky,CHI,24,QB,14,14,289,434,3223,3836,8.8,1809,6.3,4.2,1414,4.9,2018
21,Carson Wentz,PHI,26,QB,11,11,279,401,3074,3074,7.7,1677,6,4.2,1397,5,2018
22,Jameis Winston,TAM,24,QB,11,9,244,378,2992,4079,10.8,2082,8.5,5.5,910,3.7,2018
