Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,-9999
1,Patrick Mahomes*+,KAN,27,QB,17,17,435,648,5250,91,713,86,692,4,21,143,1394,MahoPa00
2,Justin Herbert,LAC,24,QB,17,17,477,699,4739,41,328,41,328,0,0,188,1435,HerbJu00
3,Tom Brady,TAM,45,QB,17,17,490,733,4694,23,160,23,160,0,0,123,948,BradTo00
4,Kirk Cousins*,MIN,34,QB,17,17,424,643,4547,20,175,19,175,0,0,191,1283,CousKi00
5,Joe Burrow*,CIN,26,QB,16,16,414,606,4475,65,432,58,414,2,18,95,619,BurrJo01
6,Jared Goff*,DET,28,QB,17,17,382,587,4438,20,108,20,108,0,0,154,1445,GoffJa00
7,Josh Allen*,BUF,26,QB,16,16,359,567,4283,69,493,62,471,5,22,145,1235,AlleJo02
8,Geno Smith*,SEA,32,QB,17,17,399,572,4282,37,283,34,278,2,5,135,1150,SmitGe00
9,Trevor Lawrence*,JAX,23,QB,17,17,387,584,4113,64,449,56,434,4,15,140,1265,LawrTr00
10,Jalen Hurts*,PHI,24,QB,15,15,306,460,3701,148,1156,122,1068,21,88,133,1094,HurtJa00
11,Aaron Rodgers,GNB,39,QB,17,17,350,542,3695,62,417,58,413,1,4,136,994,RodgAa00
12,Tua Tagovailoa,MIA,24,QB,13,13,259,400,3548,74,622,71,615,1,7,159,1431,TagoTu00
13,Russell Wilson,DEN,34,QB,15,15,292,483,3524,29,188,25,165,4,23,112,814,WilsRu00
14,Derek Carr*,LVR,31,QB,15,15,305,502,3522,17,92,17,92,0,0,108,906,CarrDe02
15,Daniel Jones,NYG,25,QB,16,16,317,472,3205,49,310,39,240,9,70,141,984,JoneDa05
16,Davis Mills,HOU,24,QB,15,15,292,479,3118,21,143,20,142,1,1,117,931,MillDa02
17,Matt Ryan,IND,37,QB,12,12,309,461,3057,33,212,30,212,0,0,80,494,RyanMa00
18,Mac Jones,NWE,24,QB,14,14,288,442,2997,21,121,19,121,0,0,80,640,JoneMa05
19,Andy Dalton,NOR,35,QB,14,14,252,378,2871,9,63,8,60,1,3,61,611,DaltAn00
20,Dak Prescott,DAL,29,QB,12,12,261,394,2860,46,324,40,288,5,36,94,663,PresDa01
21,Jacoby Brissett,CLE,30,QB,16,11,236,369,2608,11,36,11,36,0,0,76,700,BrisJa00
22,Ryan Tannehill,TEN,34,QB,12,12,212,325,2536,28,198,25,172,2,26,84,1052,TannRy00
23,Jimmy Garoppolo,SFO,31,QB,11,10,207,308,2437,32,190,29,189,1,1,52,420,GaroJi00
24,Kenny Pickett,PIT,24,QB,13,12,245,389,2404,34,152,29,135,4,17,65,315,PickKe00
25,Kyler Murray,ARI,25,QB,11,11,259,390,2368,50,393,43,336,7,57,61,440,MurrKy00
26,Justin Fields,CHI,23,QB,15,15,192,318,2242,90,475,61,368,25,107,83,759,FielJu00
27,Lamar Jackson,BAL,25,QB,12,12,203,326,2242,110,919,72,587,35,332,99,814,JackLa00
