Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year,Prss%
1,Ben Roethlisberger,PIT,36,QB,16,16,452,675,5129,,7,3,24,3.6,122,18.3,,,2018,16.7
2,Patrick Mahomes,KAN,23,QB,16,16,383,580,5097,,24,1,28,5,95,17.1,,,2018,33.8
3,Matt Ryan,ATL,33,QB,16,16,422,608,4924,,18,1,36,6.1,79,13.4,,,2018,21.4
4,Jared Goff,LAR,24,QB,16,16,364,561,4688,,29,2,13,2.5,93,17.5,,,2018,21.7
5,Andrew Luck,IND,29,QB,16,16,430,639,4593,,8,2,37,5.9,88,14,,,2018,17.6
6,Aaron Rodgers,GNB,35,QB,16,16,372,597,4442,,48,2,27,4.9,106,19.4,,,2018,26
7,Tom Brady,NWE,41,QB,16,16,375,570,4355,,22,2,25,4.6,103,18.9,,,2018,18.1
8,Philip Rivers,LAC,37,QB,16,16,347,508,4308,,13,0,23,4.6,64,12.9,,,2018,22.6
9,Eli Manning,NYG,37,QB,16,16,380,576,4299,,9,1,24,4.2,94,16.6,,,2018,24.2
10,Kirk Cousins,MIN,30,QB,16,16,425,606,4298,,17,3,25,4.3,68,11.6,,,2018,26.5
11,Deshaun Watson,HOU,23,QB,16,16,345,505,4165,,13,6,17,3.5,84,17.3,,,2018,31.7
12,Derek Carr,OAK,27,QB,16,16,381,553,4049,,21,7,33,6.3,66,12.6,,,2018,24.2
13,Drew Brees,NOR,39,QB,15,15,364,489,3992,,13,0,22,4.6,49,10.3,,,2018,16.5
14,Case Keenum,DEN,30,QB,16,16,365,586,3890,,35,2,34,6.2,95,17.3,,,2018,25.6
15,Dak Prescott,DAL,25,QB,16,16,356,526,3885,,13,0,22,4.3,89,17.3,,,2018,29.1
16,Matthew Stafford,DET,30,QB,16,16,367,555,3777,,15,1,29,5.4,94,17.4,,,2018,21.4
17,Baker Mayfield,CLE,23,QB,14,13,310,486,3725,,13,3,31,6.6,81,17.2,,,2018,24.1
18,Russell Wilson,SEA,30,QB,16,16,280,427,3448,,24,8,18,4.6,61,15.4,,,2018,32.3
19,Cam Newton,CAR,29,QB,14,14,320,471,3395,,16,3,24,5.3,62,13.7,,,2018,19
20,Mitchell Trubisky,CHI,24,QB,14,14,289,434,3223,,10,1,11,2.6,78,18.4,,,2018,20.4
21,Carson Wentz,PHI,26,QB,11,11,279,401,3074,,3,2,15,3.8,57,14.4,,,2018,23.7
22,Jameis Winston,TAM,24,QB,11,9,244,378,2992,,5,1,18,4.8,60,16.1,,,2018,22.4
23,Sam Darnold,NYJ,21,QB,13,13,239,414,2865,,24,1,19,4.9,75,19.3,,,2018,24.2
24,Blake Bortles,JAX,26,QB,13,12,243,403,2718,,12,0,24,6.1,70,17.9,,,2018,19.4
25,Andy Dalton,CIN,31,QB,11,11,226,365,2566,,9,3,18,5.1,55,15.6,,,2018,22.6
26,Marcus Mariota,TEN,25,QB,14,13,228,331,2528,,12,0,15,4.7,53,16.6,,,2018,28.3
27,Joe Flacco,BAL,33,QB,9,9,232,379,2465,,9,3,22,6,65,17.7,,,2018,21.3
28,Ryan Fitzpatrick,TAM,36,qb,8,7,164,246,2366,,6,0,8,3.3,36,15,,,2018,23
29,Josh Rosen,ARI,21,QB,14,13,217,393,2278,,22,1,21,5.7,76,20.5,,,2018,27
30,Nick Mullens,SFO,23,QB,8,8,176,274,2277,,13,4,12,4.7,34,13.2,,,2018,30.8
31,Alex Smith,WAS,34,QB,10,10,205,328,2180,,14,2,15,4.8,56,17.9,,,2018,25.9
32,Josh Allen,BUF,22,QB,12,11,169,320,2074,,17,0,18,5.9,78,25.7,,,2018,29.2
33,Ryan Tannehill,MIA,30,QB,11,11,176,274,1979,,9,1,11,4.2,41,15.5,,,2018,30.7
34,Nick Foles,PHI,29,qb,5,5,141,195,1413,,3,2,8,4.2,20,10.5,,,2018,21.4
35,C.J. Beathard,SFO,25,qb,6,5,102,169,1252,,5,0,10,6.1,27,16.5,,,2018,23.2
36,Brock Osweiler,MIA,28,qb,7,5,113,178,1247,,11,1,5,3,29,17.5,,,2018,29.6
37,Lamar Jackson,BAL,21,qb,16,7,99,170,1201,,6,0,7,4.3,34,20.7,,,2018,28.3
38,Jeff Driskel,CIN,25,qb,9,5,105,176,1003,,5,0,12,7,37,21.6,,,2018,20.2
39,Jimmy Garoppolo,SFO,27,qb,3,3,53,89,718,,2,0,5,5.7,16,18.4,,,2018,30.8
40,Cody Kessler,JAX,25,qb,5,4,85,131,709,,10,0,9,7.4,18,14.9,,,2018,36.9
41,Blaine Gabbert,TEN,29,qb,8,3,61,101,626,,2,0,4,4,24,24.2,,,2018,15.1
42,Josh Johnson,WAS,32,qb,4,3,52,91,590,,6,0,8,9.4,12,14.1,,,2018,29.2
43,Josh McCown,NYJ,39,qb,4,3,60,110,539,,3,1,7,6.6,24,22.6,,,2018,23.8
44,Chase Daniel,CHI,32,qb,5,2,53,76,515,,0,0,2,2.6,12,15.8,,,2018,21.8
45,Tyrod Taylor,CLE,29,qb,4,3,42,85,473,,5,1,5,6.3,19,24.1,,,2018,39.4
46,Derek Anderson,BUF,35,qb,2,2,42,70,465,,1,0,3,4.3,12,17.4,,,2018,32
47,Sam Bradford,ARI,31,qb,3,3,50,80,400,,2,0,5,6.4,11,14.1,,,2018,26.4
48,Colt McCoy,WAS,32,qb,3,2,34,54,372,,0,2,0,0,7,13.5,,,2018,25.4
49,Taylor Heinicke,CAR,25,qb,6,1,35,57,320,,3,1,0,0,14,26.4,,,2018,24.6
50,Nathan Peterman,BUF,24,qb,4,2,44,81,296,,3,0,3,3.8,15,19.2,,,2018,27.1
51,Kyle Allen,CAR,22,qb,2,1,20,31,266,,1,0,0,0,9,30,,,2018,23.5
52,Matt Barkley,BUF,28,qb,1,1,15,25,232,,0,0,0,0,4,16,,,2018,23.1
53,DeShone Kizer,GNB,22,qb,3,0,20,42,187,,3,1,4,10.5,10,26.3,,,2018,26
54,Mike Glennon,ARI,29,qb,2,0,15,21,174,,0,0,0,0,5,23.8,,,2018,9.1
55,Mark Sanchez,WAS,32,qb,2,1,19,35,138,,0,0,6,17.1,5,14.3,,,2018,48.8
56,Teddy Bridgewater,NOR,26,qb,5,1,14,23,118,,1,0,0,0,2,9.1,,,2018,25
57,Odell Beckham Jr.,NYG,26,WR,12,12,2,2,106,,0,0,0,0,0,0,,,2018,0
58,Kevin Byard,TEN,25,FS,16,16,1,1,66,,0,0,0,0,0,0,,,2018,0
59,Taysom Hill,NOR,28,qb,16,4,3,7,64,,0,0,2,28.6,1,14.3,,,2018,20
60,Jarvis Landry,CLE,26,WR,16,14,1,2,63,,0,0,0,0,0,0,,,2018,0
61,Matt Cassel,DET,36,qb,2,0,7,17,59,,1,0,1,6.3,5,31.3,,,2018,10.5
62,Albert Wilson,MIA,26,wr,7,3,1,1,52,,0,0,0,0,0,0,,,2018,0
63,Christian McCaffrey,CAR,22,RB,16,16,1,1,50,,0,0,0,0,0,0,,,2018,0
64,Joshua Dobbs,PIT,23,qb,5,0,6,12,43,,0,0,0,0,2,16.7,,,2018,14.3
65,Julian Edelman,NWE,32,WR,12,12,2,2,43,,0,0,0,0,0,0,,,2018,0
66,Garrett Gilbert,CAR,27,qb,1,0,2,3,40,,1,0,0,0,0,0,,,2018,75
67,Larry Fitzgerald,ARI,35,WR,16,16,1,1,32,,0,0,0,0,0,0,,,2018,0
68,Chad Henne,KAN,33,qb,1,0,2,3,29,,0,0,1,33.3,0,0,,,2018,0
69,Danny Amendola,MIA,33,WR,15,15,1,1,28,,0,0,0,0,0,0,,,2018,0
70,Emmanuel Sanders,DEN,31,WR,12,12,1,1,28,,0,0,0,0,0,0,,,2018,0
71,Sean Mannion,LAR,26,qb,3,0,2,3,23,,0,0,1,33.3,0,0,,,2018,0
72,Nate Sudfeld,PHI,25,qb,2,0,1,2,22,,0,0,0,0,1,50,,,2018,50
73,Robert Griffin III,BAL,28,qb,3,0,2,6,21,,1,0,0,0,2,40,,,2018,16.7
74,Darius Jennings,TEN,26,wr,16,0,1,1,21,,0,0,0,0,0,0,,,2018,0
75,Sam Koch,BAL,36,p,16,0,1,1,21,,0,0,0,0,0,0,,,2018,0
76,Matt Schaub,ATL,37,qb,3,0,5,7,20,,0,0,1,14.3,1,14.3,,,2018,0
77,Johnny Hekker,LAR,28,p,16,0,2,4,19,,0,0,0,0,0,0,,,2018,0
78,Nelson Agholor,PHI,25,WR,16,16,1,1,15,,0,0,0,0,0,0,,,2018,0
79,Logan Thomas,BUF,27,qb,12,3,1,1,15,,0,0,0,0,0,0,,,2018,0
80,Derrick Henry,TEN,24,RB,16,12,2,3,14,,0,0,0,0,1,33.3,,,2018,33.3
81,Colby Wadman,DEN,23,p,12,0,1,1,12,,0,0,0,0,0,0,,,2018,0
82,A.J. McCarron,OAK,28,qb,2,0,1,3,8,,2,0,0,0,0,0,,,2018,75
83,Anthony Miller,CHI,24,wr,15,4,1,1,8,,0,0,0,0,0,0,,,2018,100
84,Matt Prater,DET,34,k,16,0,1,1,8,,0,0,0,0,0,0,,,2018,0
85,Geno Smith,LAC,28,qb,5,0,1,4,8,,1,0,0,0,0,0,,,2018,83.3
86,Brian Hoyer,NWE,33,qb,5,0,1,2,7,,0,0,0,0,1,50,,,2018,0
87,Tress Way,WAS,28,p,16,0,1,1,7,,0,0,0,0,0,0,,,2018,0
88,Mohamed Sanu,ATL,29,WR,16,16,1,2,5,,0,0,0,0,1,50,,,2018,0
89,Logan Cooke,JAX,23,p,16,0,1,1,4,,0,0,0,0,0,0,,,2018,0
90,Kenny Stills,MIA,26,WR,15,15,1,1,3,,0,0,0,0,0,0,,,2018,0
91,Chris Boswell,PIT,27,k,15,0,1,1,2,,0,0,0,0,0,0,,,2018,0
92,Jacoby Brissett,IND,26,qb,4,0,2,4,2,,0,0,0,0,1,25,,,2018,50
93,Tarik Cohen,CHI,23,RB,16,7,1,1,1,,0,0,0,0,0,0,,,2018,0
94,Bryan Anger,TAM,30,p,16,0,0,1,0,,0,0,0,0,0,0,,,2018,0
95,Cole Beasley,DAL,29,wr,16,4,0,1,0,,0,0,0,0,1,100,,,2018,100
96,Corey Bojorquez,BUF,22,p,8,0,0,1,0,,0,0,0,0,0,0,,,2018,0
97,Tyler Boyd,CIN,24,WR,14,14,0,1,0,,0,0,0,0,1,100,,,2018,100
98,Antonio Brown,PIT,30,WR,15,15,0,1,0,,0,0,0,0,1,100,,,2018,100
99,Eric Ebron,IND,25,TE,16,8,0,1,0,,0,0,0,0,1,100,,,2018,0
100,Bruce Ellington,2TM,27,,7,3,0,1,0,,1,0,0,0,0,0,,,2018,0
101,Dontrell Hilliard,CLE,23,rb,11,0,0,1,0,,0,0,0,0,1,100,,,2018,0
102,DeAndre Hopkins,HOU,26,WR,16,16,0,1,0,,0,0,0,0,1,100,,,2018,0
103,Zay Jones,BUF,23,WR,16,15,0,1,0,,0,0,0,0,1,100,,,2018,100
104,Kyle Lauletta,NYG,23,qb,2,0,0,5,0,,0,0,0,0,2,40,,,2018,60
105,JK Scott,GNB,23,k,16,0,0,1,0,,0,0,0,0,0,0,,,2018,0
106,Dede Westbrook,JAX,25,wr,16,9,0,1,0,,0,0,0,0,1,100,,,2018,100
1,Jameis Winston,TAM,25,QB,16,16,380,626,5109,11,22,2,23,3.8,124,20.6,421,69.9,2019,22.9
2,Dak Prescott,DAL,26,QB,16,16,388,596,4902,9,14,1,36,6.2,86,14.8,451,77.6,2019,18.8
3,Jared Goff,LAR,25,QB,16,16,394,626,4638,17,15,1,27,4.4,123,20.2,437,71.6,2019,18.5
4,Philip Rivers,LAC,38,QB,16,16,390,591,4615,13,16,3,25,4.4,88,15.4,439,76.7,2019,20.6
5,Matt Ryan,ATL,34,QB,15,15,408,616,4466,19,27,1,17,2.9,86,14.6,443,75.3,2019,23.9
6,Russell Wilson,SEA,31,QB,16,16,341,516,4110,9,20,3,17,3.4,91,18.5,376,76.3,2019,28.9
7,Tom Brady,NWE,42,QB,16,16,373,613,4057,6,40,0,34,5.9,118,20.6,419,73.1,2019,18.5
8,Derek Carr,OAK,28,QB,16,16,361,513,4054,9,28,2,25,5.2,53,11,399,82.6,2019,20.3
9,Carson Wentz,PHI,27,QB,16,16,388,607,4039,16,10,1,28,4.7,106,17.8,431,72.3,2019,23.4
10,Patrick Mahomes,KAN,24,QB,14,14,319,484,4031,6,19,0,25,5.4,85,18.3,359,77.2,2019,20
11,Aaron Rodgers,GNB,36,QB,16,16,353,569,4002,3,31,1,24,4.5,114,21.2,401,74.7,2019,21.9
12,Jimmy Garoppolo,SFO,28,QB,16,16,329,476,3978,6,7,2,28,6,64,13.7,377,80.7,2019,20.8
13,Deshaun Watson,HOU,24,QB,15,15,333,495,3852,6,15,2,21,4.4,80,16.7,367,76.8,2019,22.3
14,Baker Mayfield,CLE,24,QB,16,16,317,534,3827,20,19,2,30,5.8,93,18.1,362,70.6,2019,21.8
15,Kyler Murray,ARI,22,QB,16,16,349,542,3722,18,24,4,17,3.3,92,17.9,378,73.5,2019,20.6
16,Kirk Cousins,MIN,31,QB,15,15,307,444,3603,9,24,0,17,4,65,15.5,332,79,2019,22
17,Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,3529,15,7,3,28,5.7,87,17.7,358,72.8,2019,26.7
18,Andy Dalton,CIN,32,QB,13,13,314,528,3494,14,17,7,27,5.4,92,18.3,362,71.8,2019,16.9
19,Kyle Allen,CAR,23,QB,13,12,303,489,3322,14,25,1,28,6,77,16.6,353,76.2,2019,22.4
20,Gardner Minshew II,JAX,23,QB,14,12,285,470,3271,8,18,1,24,5.3,84,18.6,332,73.6,2019,21.2
21,Mitchell Trubisky,CHI,25,QB,15,15,326,516,3138,8,7,3,28,5.5,93,18.4,377,74.5,2019,21.9
22,Lamar Jackson,BAL,22,QB,15,15,265,401,3127,12,11,2,14,3.6,68,17.5,295,76,2019,16.2
