Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,-9999
1,Tua Tagovailoa*,MIA,25,QB,17,17,388,560,4624,111,1073,105,1069,1,4,126,1145,TagoTu00
2,Jared Goff,DET,29,QB,17,17,407,605,4575,23,189,22,186,1,3,151,1415,GoffJa00
3,Dak Prescott*,DAL,30,QB,17,17,410,590,4516,89,696,80,671,5,25,100,613,PresDa01
4,Josh Allen,BUF,27,QB,17,17,385,579,4306,83,675,70,637,9,38,92,929,AlleJo02
5,Brock Purdy*,SFO,24,QB,16,16,308,444,4280,24,236,20,227,1,9,93,969,PurdBr00
6,Patrick Mahomes*,KAN,28,QB,16,16,401,597,4183,56,337,51,325,3,12,79,794,MahoPa00
7,Jordan Love,GNB,25,QB,17,17,372,579,4159,75,535,63,495,9,40,113,1105,LoveJo03
8,C.J. Stroud*,HOU,22,QB,15,15,319,499,4108,34,344,31,343,1,1,94,1036,StroCJ00
9,Baker Mayfield*,TAM,28,QB,17,17,364,566,4044,59,296,51,284,5,12,95,728,MayfBa00
10,Trevor Lawrence,JAX,24,QB,16,16,370,564,4016,77,510,65,449,10,61,85,875,LawrTr00
11,Matthew Stafford*,LAR,35,QB,15,15,326,521,3965,20,157,19,157,0,0,97,1013,StafMa00
12,Sam Howell,WAS,23,QB,17,17,388,612,3946,77,369,66,345,4,24,67,370,HoweSa00
13,Derek Carr,NOR,32,QB,17,17,375,548,3878,23,114,23,114,0,0,87,813,CarrDe02
14,Jalen Hurts*,PHI,25,QB,17,17,352,538,3858,116,582,89,498,20,84,81,646,HurtJa00
15,Lamar Jackson*+,BAL,26,QB,16,16,307,457,3678,115,1046,86,893,25,153,58,525,JackLa00
16,Geno Smith*,SEA,33,QB,15,15,323,499,3624,49,493,45,483,3,10,113,1115,SmitGe00
17,Gardner Minshew II*,IND,27,QB,17,13,305,490,3305,99,641,89,610,4,31,61,466,MinsGa00
18,Justin Herbert,LAC,25,QB,13,13,297,456,3134,68,435,60,402,7,33,80,517,HerbJu00
19,Russell Wilson,DEN,35,QB,15,15,297,447,3070,30,296,22,235,8,61,94,673,WilsRu00
20,Bryce Young,CAR,22,QB,16,16,315,527,2877,31,149,26,145,1,4,81,589,YounBr01
21,Desmond Ridder,ATL,24,QB,15,13,249,388,2836,65,472,53,427,11,45,100,775,RiddDe00
22,Justin Fields,CHI,24,QB,13,13,227,370,2562,60,480,39,397,16,83,73,534,FielJu00
23,Joshua Dobbs,2TM,28,QB,13,12,262,417,2464,40,355,32,284,7,71,86,485,DobbJo00
24,Kirk Cousins,MIN,35,QB,8,8,216,311,2331,15,39,13,39,0,0,85,616,CousKi00
25,Joe Burrow,CIN,27,QB,10,10,244,365,2309,55,263,54,262,1,1,35,361,BurrJo01
26,Zach Wilson,NYJ,24,QB,12,11,221,368,2271,15,69,14,69,0,0,74,635,WilsZa00
27,Aidan O'Connell,LVR,25,QB,11,10,213,343,2218,13,119,13,119,0,0,73,544,OConAi00
28,Mac Jones,NWE,25,QB,11,11,224,345,2120,28,143,27,138,1,5,51,393,JoneMa05
29,Kenny Pickett,PIT,25,QB,12,12,201,324,2070,18,148,18,148,0,0,46,352,PickKe00
30,Jake Browning,CIN,27,QB,9,7,171,243,1936,23,167,21,167,1,0,34,381,BrowJa08
31,Will Levis,TEN,24,QB,9,9,149,255,1808,20,115,15,112,3,3,61,574,LeviWi00
32,Kyler Murray,ARI,26,QB,8,8,176,268,1799,32,148,22,128,7,20,44,467,MurrKy00
33,Joe Flacco,CLE,38,QB,5,5,123,204,1616,9,177,9,177,0,0,63,704,FlacJo00
34,Ryan Tannehill,TEN,35,QB,10,8,149,230,1616,14,113,13,101,1,12,58,537,TannRy00
35,Tyrod Taylor,NYG,34,QB,11,5,116,180,1341,17,184,15,177,1,7,24,207,TaylTy00
36,Nick Mullens,MIN,28,QB,5,3,100,148,1306,12,93,12,93,0,0,54,534,MullNi00
37,Bailey Zappe,NWE,24,QB,10,6,127,212,1272,14,56,10,43,3,13,34,357,ZappBa00
38,Jimmy Garoppolo,LVR,32,QB,7,6,110,169,1205,3,16,3,16,0,0,37,309,GaroJi00
39,Easton Stick,LAC,28,QB,5,4,111,174,1129,35,262,27,226,8,36,25,179,SticEa00
40,Deshaun Watson,CLE,28,QB,6,6,105,171,1115,20,115,17,116,1,-1,34,334,WatsDe00
41,Tommy DeVito,NYG,25,QB,9,6,114,178,1101,16,131,13,123,2,8,19,138,DeViTo00
42,Daniel Jones,NYG,26,QB,6,6,108,160,909,30,198,23,160,6,38,30,262,JoneDa05
43,Taylor Heinicke,ATL,30,QB,5,4,74,136,890,18,186,17,185,1,1,31,317,HeinTa00
44,Tyson Bagent,CHI,23,QB,5,4,94,143,859,15,76,12,73,1,3,21,206,BageTy00
45,Trevor Siemian,NYJ,32,QB,5,3,86,153,724,1,0,1,0,0,0,19,87,SiemTr00
46,Mason Rudolph,PIT,28,QB,4,3,55,74,719,7,71,6,64,1,7,12,72,RudoMa00
47,P.J. Walker,CLE,28,QB,6,2,54,111,674,9,94,5,78,3,16,23,70,WalkPh00
48,Mitchell Trubisky,PIT,29,QB,5,2,67,107,632,4,24,3,19,1,5,8,37,TrubMi00
49,Anthony Richardson,IND,21,QB,4,4,50,84,577,19,147,11,88,6,59,8,41,RichAn03
50,Drew Lock,SEA,27,QB,4,2,48,76,543,7,15,7,15,0,0,15,157,LockDr00
51,Jarrett Stidham,DEN,27,QB,3,2,40,66,496,2,21,2,21,0,0,15,161,StidJa00
52,Dorian Thompson-Robinson,CLE,24,QB,8,3,60,112,440,17,73,13,59,3,14,9,41,ThomDo02
53,Andy Dalton,CAR,36,QB,3,1,34,58,361,2,16,1,15,1,1,3,15,DaltAn00
54,Tim Boyle,NYJ,29,QB,3,2,48,77,360,3,45,3,45,0,0,12,53,BoylTi00
55,C.J. Beathard,JAX,30,QB,7,1,40,53,349,1,0,0,0,0,0,4,17,BeatC.00
56,Sam Darnold,SFO,26,QB,10,1,28,46,297,4,26,4,26,0,0,6,17,DarnSa00
57,Case Keenum,HOU,35,QB,2,2,34,53,291,7,26,7,26,0,0,5,21,KeenCa00
58,Jameis Winston,NOR,29,QB,7,0,25,47,264,1,11,1,11,0,0,1,11,WinsJa00
59,Brian Hoyer,LVR,38,QB,3,1,23,42,231,1,6,1,6,0,0,8,72,HoyeBr00
60,Jacoby Brissett,WAS,31,QB,3,0,18,23,224,0,0,0,0,0,0,3,21,BrisJa00
61,Tyler Huntley,BAL,25,QB,5,1,21,37,203,4,18,4,18,0,0,2,7,HuntTy01
62,Blaine Gabbert,KAN,34,QB,2,1,18,35,185,4,21,4,21,0,0,6,45,GabbBl00
63,Davis Mills,HOU,25,QB,6,0,18,39,173,1,0,1,0,0,0,3,8,MillDa02
64,Brett Rypien,LAR,27,QB,2,1,18,38,172,1,0,0,0,0,0,6,13,RypiBr00
65,Jaren Hall,MIN,25,QB,3,2,13,20,168,1,17,1,17,0,0,5,46,HallJa00
66,Jeff Driskel,CLE,30,QB,1,1,13,26,166,2,7,1,7,0,0,5,20,DrisJe00
67,Marcus Mariota,PHI,30,QB,3,0,15,23,164,6,38,6,38,0,0,0,0,MariMa01
68,Carson Wentz,LAR,31,QB,2,1,17,24,163,1,7,1,7,0,0,4,18,WentCa00
69,Cooper Rush,DAL,30,QB,7,0,18,24,144,1,0,1,0,0,0,7,81,RushCo00
70,Taysom Hill,NOR,33,QB,16,7,6,11,83,20,130,2,0,17,130,3,14,HillTa00
71,Mike White,MIA,28,QB,6,0,5,6,74,0,0,0,0,0,0,0,0,WhitMi01
72,Malik Willis,TEN,24,QB,3,0,4,5,74,0,0,0,0,0,0,1,9,WillMa12
73,Clayton Tune,ARI,24,QB,7,1,12,21,62,1,2,1,2,0,0,5,28,TuneCl00
74,Keenan Allen*,LAC,31,WR,13,13,1,2,49,0,0,0,0,0,0,0,0,AlleKe00
75,Sean Clifford,GNB,25,QB,2,0,1,1,37,0,0,0,0,0,0,0,0,ClifSe00
76,Jalen Reeves-Maybin*,DET,28,LB,17,0,1,1,31,0,0,0,0,0,0,0,0,ReevJa00
77,Braden Mann,PHI,26,P,15,0,1,1,28,0,0,0,0,0,0,0,0,MannBr01
78,Logan Woodside,ATL,28,QB,1,0,3,4,27,3,28,2,22,1,6,2,22,WoodLo00
79,Drake London,ATL,22,WR,16,16,1,1,22,1,22,1,22,0,0,0,0,LondDr00
80,A.J. McCarron,CIN,33,QB,2,0,4,5,19,0,0,0,0,0,0,1,0,McCaA.00
81,Thomas Morstead,NYJ,37,P,17,0,1,1,18,0,0,0,0,0,0,0,0,MorsTh00
82,Kenneth Gainwell,PHI,24,RB,16,2,1,1,17,15,68,0,0,15,68,1,17,GainKe00
83,Derrick Henry*,TEN,29,RB,17,17,2,3,14,13,62,2,12,11,50,0,0,HenrDe00
84,Dontayvion Wicks,GNB,22,WR,15,6,1,1,14,0,0,0,0,0,0,0,0,WickDo00
85,Logan Cooke,JAX,28,P,17,0,1,1,13,0,0,0,0,0,0,0,0,CookLo00
86,Jakobi Meyers,LVR,27,WR,16,16,2,3,12,1,3,1,3,0,0,2,9,MeyeJa01
