,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,-additional
Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,-9999
1,Ben Roethlisberger,PIT,36,QB,16,16,452,675,5129,7,3,24,3.6%,122,18.3%,RoetBe00
2,Patrick Mahomes*+,KAN,23,QB,16,16,383,580,5097,24,1,28,5.0%,95,17.1%,MahoPa00
3,Matt Ryan,ATL,33,QB,16,16,422,608,4924,18,1,36,6.1%,79,13.4%,RyanMa00
4,Jared Goff*,LAR,24,QB,16,16,364,561,4688,29,2,13,2.5%,93,17.5%,GoffJa00
5,Andrew Luck*,IND,29,QB,16,16,430,639,4593,8,2,37,5.9%,88,14.0%,LuckAn00
6,Aaron Rodgers*,GNB,35,QB,16,16,372,597,4442,48,2,27,4.9%,106,19.4%,RodgAa00
7,Tom Brady*,NWE,41,QB,16,16,375,570,4355,22,2,25,4.6%,103,18.9%,BradTo00
8,Philip Rivers*,LAC,37,QB,16,16,347,508,4308,13,0,23,4.6%,64,12.9%,RivePh00
9,Eli Manning,NYG,37,QB,16,16,380,576,4299,9,1,24,4.2%,94,16.6%,MannEl00
10,Kirk Cousins,MIN,30,QB,16,16,425,606,4298,17,3,25,4.3%,68,11.6%,CousKi00
11,Deshaun Watson*,HOU,23,QB,16,16,345,505,4165,13,6,17,3.5%,84,17.3%,WatsDe00
12,Derek Carr,OAK,27,QB,16,16,381,553,4049,21,7,33,6.3%,66,12.6%,CarrDe02
13,Drew Brees*,NOR,39,QB,15,15,364,489,3992,13,0,22,4.6%,49,10.3%,BreeDr00
14,Case Keenum,DEN,30,QB,16,16,365,586,3890,35,2,34,6.2%,95,17.3%,KeenCa00
15,Dak Prescott*,DAL,25,QB,16,16,356,526,3885,13,0,22,4.3%,89,17.3%,PresDa01
16,Matthew Stafford,DET,30,QB,16,16,367,555,3777,15,1,29,5.4%,94,17.4%,StafMa00
