Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,-9999
1,Patrick Mahomes,KAN,27,QB,17,17,435,648,5250,26,2.6,160,58,56,140,19.40%,46,7.5,MahoPa00
2,Justin Herbert,LAC,24,QB,17,17,477,699,4739,38,2.5,182,50,72,160,21.10%,22,6.5,HerbJu00
3,Tom Brady,TAM,45,QB,17,17,490,733,4694,22,2.2,130,23,55,100,13.20%,3,1,BradTo00
4,Kirk Cousins,MIN,34,QB,17,17,424,643,4547,46,2.5,159,36,84,166,23.70%,12,9.1,CousKi00
5,Joe Burrow,CIN,26,QB,16,16,414,606,4475,41,2.2,110,22,48,111,16.50%,27,7.5,BurrJo01
6,Jared Goff,DET,28,QB,17,17,382,587,4438,23,2.4,186,43,53,119,19.10%,14,4.6,GoffJa00
7,Josh Allen,BUF,26,QB,16,16,359,567,4283,33,2.5,144,41,40,114,17.40%,57,9.4,AlleJo02
8,Geno Smith,SEA,32,QB,17,17,399,572,4282,46,2.4,170,37,64,147,22.50%,34,9.1,SmitGe00
9,Trevor Lawrence,JAX,23,QB,17,17,387,584,4113,27,2.2,158,45,39,111,17.50%,24,9.1,LawrTr00
10,Jalen Hurts,PHI,24,QB,15,15,306,460,3701,38,2.3,172,39,22,99,18.30%,44,7.8,HurtJa00
11,Aaron Rodgers,GNB,39,QB,17,17,350,542,3695,32,2.4,136,37,39,108,18.40%,13,7.8,RodgAa00
12,Tua Tagovailoa,MIA,24,QB,13,13,259,400,3548,21,2.3,86,40,25,86,20.00%,10,7.6,TagoTu00
13,Russell Wilson,DEN,34,QB,15,15,292,483,3524,55,2.5,138,42,65,162,28.60%,28,7.8,WilsRu00
14,Derek Carr,LVR,31,QB,15,15,305,502,3522,27,2.6,119,33,40,100,18.40%,14,6.9,CarrDe02
15,Daniel Jones,NYG,25,QB,16,16,317,472,3205,44,2.5,137,46,53,143,25.10%,53,7.2,JoneDa05
16,Davis Mills,HOU,24,QB,15,15,292,479,3118,31,2.3,127,34,59,124,23.60%,16,6.3,MillDa02
17,Matt Ryan,IND,37,QB,12,12,309,461,3057,38,2.3,145,33,51,122,24.00%,10,8,RyanMa00
18,Mac Jones,NWE,24,QB,14,14,288,442,2997,34,2.2,94,34,27,95,19.20%,20,5.8,JoneMa05
19,Andy Dalton,NOR,35,QB,14,14,252,378,2871,25,2.3,99,15,21,61,14.70%,11,4.8,DaltAn00
20,Dak Prescott,DAL,29,QB,12,12,261,394,2860,20,2.5,102,29,37,86,20.00%,15,5,PresDa01
21,Jacoby Brissett,CLE,30,QB,16,11,236,369,2608,24,2.5,101,39,39,102,24.50%,23,8.7,BrisJa00
22,Ryan Tannehill,TEN,34,QB,12,12,212,325,2536,33,2.5,105,22,35,90,24.30%,13,7.2,TannRy00
23,Jimmy Garoppolo,SFO,31,QB,11,10,207,308,2437,18,2.3,87,9,24,51,15.50%,3,3.7,GaroJi00
24,Kenny Pickett,PIT,24,QB,13,12,245,389,2404,27,2.5,95,34,32,93,21.00%,27,7.3,PickKe00
25,Kyler Murray,ARI,25,QB,11,11,259,390,2368,25,2.2,89,42,15,82,18.50%,29,7.9,MurrKy00
26,Justin Fields,CHI,23,QB,15,15,192,318,2242,55,2.7,102,33,31,119,26.90%,69,9.6,FielJu00
27,Lamar Jackson,BAL,25,QB,12,12,203,326,2242,26,2.6,125,32,15,73,19.40%,24,8.2,JackLa00
28,Marcus Mariota,ATL,29,QB,13,13,184,300,2219,28,2.6,101,13,33,74,20.90%,26,7.4,MariMa01
29,Baker Mayfield,2TM,27,,12,10,201,335,2163,36,,110,23,21,80,20.70%,15,5.5,MayfBa00
30,Matthew Stafford,LAR,34,QB,9,9,206,303,2087,29,2.3,77,23,27,79,23.40%,5,3,StafMa00
31,Taylor Heinicke,WAS,29,QB,9,9,161,259,1859,19,2.5,63,22,40,81,27.70%,14,6.5,HeinTa00
32,Carson Wentz,WAS,30,QB,8,7,172,276,1755,26,2.3,84,15,29,70,22.30%,12,6.8,WentCa00
33,Zach Wilson,NYJ,23,QB,9,9,132,242,1688,23,2.5,94,36,15,74,26.60%,13,7.5,WilsZa00
34,Brock Purdy,SFO,23,QB,9,5,114,170,1374,11,2.3,54,5,15,31,16.60%,6,4.2,PurdBr00
35,Mitchell Trubisky,PIT,28,QB,7,5,117,180,1252,11,2.3,43,9,10,30,15.40%,4,4.5,TrubMi00
36,Mike White,NYJ,27,QB,4,4,103,175,1192,9,2.3,28,5,16,30,16.20%,1,4,WhitMi01
37,Sam Darnold,CAR,25,QB,6,6,82,140,1143,10,2.7,49,13,9,32,20.10%,9,9,DarnSa00
38,Deshaun Watson,CLE,27,QB,6,6,99,170,1102,20,2.9,35,5,12,37,18.10%,14,7.1,WatsDe00
39,Joe Flacco,NYJ,37,QB,5,4,110,191,1051,10,2.4,55,16,26,52,25.70%,1,7,FlacJo00
40,Cooper Rush,DAL,29,QB,9,5,94,162,1051,7,2.2,47,14,17,38,22.20%,2,4,RushCo00
41,Jameis Winston,NOR,28,QB,3,3,73,115,858,11,2.5,41,9,11,31,24.00%,3,3.7,WinsJa00
42,Bailey Zappe,NWE,23,QB,4,2,65,92,781,6,2.5,36,5,2,13,13.10%,1,5,ZappBa00
43,Colt McCoy,ARI,36,QB,4,3,90,132,780,13,2.1,25,4,15,32,20.90%,8,4.3,McCoCo00
44,P.J. Walker,CAR,27,QB,6,5,63,106,731,7,2.2,28,4,4,15,13.00%,2,13,WalkPh00
45,Desmond Ridder,ATL,23,QB,4,4,73,115,708,9,2.7,41,1,8,18,13.30%,11,5.5,RiddDe00
46,Teddy Bridgewater,MIA,30,QB,5,2,49,79,683,7,2.7,7,5,13,25,28.10%,3,9,BridTe00
47,Gardner Minshew II,PHI,26,QB,5,2,44,76,663,6,2.5,15,4,2,12,14.30%,2,2,MinsGa00
48,Tyler Huntley,BAL,24,QB,6,4,75,112,658,7,1.9,27,8,3,18,13.40%,15,6.1,HuntTy01
49,Jarrett Stidham,LVR,26,QB,5,2,53,83,656,7,2.7,18,6,17,30,29.70%,11,7.2,StidJa00
50,Sam Ehlinger,IND,24,QB,4,3,64,101,573,14,2.5,23,8,7,29,23.00%,11,6.5,EhliSa00
51,Skylar Thompson,MIA,25,QB,7,2,60,105,534,6,2.6,15,16,25,47,40.50%,5,4,ThomSk00
52,Brett Rypien,DEN,26,QB,4,2,53,88,483,8,2.4,22,2,9,19,19.60%,1,6,RypiBr00
