Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,-9999
1,Patrick Mahomes*+,KAN,27,QB,17,17,435,648,5250,8,33,0,33,5.4%,95,15.4%,474,77.1%,MahoPa00
2,Justin Herbert,LAC,24,QB,17,17,477,699,4739,23,25,2,39,5.8%,87,12.9%,508,75.6%,HerbJu00
3,Tom Brady,TAM,45,QB,17,17,490,733,4694,11,22,4,32,4.5%,116,16.4%,545,77.1%,BradTo00
4,Kirk Cousins*,MIN,34,QB,17,17,424,643,4547,14,27,3,25,4.1%,93,15.2%,469,76.5%,CousKi00
5,Joe Burrow*,CIN,26,QB,16,16,414,606,4475,24,17,1,34,5.8%,76,12.9%,465,79.1%,BurrJo01
6,Jared Goff*,DET,28,QB,17,17,382,587,4438,11,27,1,34,6.1%,94,16.8%,426,76.2%,GoffJa00
7,Josh Allen*,BUF,26,QB,16,16,359,567,4283,14,18,1,37,6.8%,91,16.6%,404,73.7%,AlleJo02
8,Geno Smith*,SEA,32,QB,17,17,399,572,4282,11,20,1,18,3.3%,65,11.8%,434,78.8%,SmitGe00
9,Trevor Lawrence*,JAX,23,QB,17,17,387,584,4113,17,16,2,40,7.1%,85,15.0%,431,76.1%,LawrTr00
10,Jalen Hurts*,PHI,24,QB,15,15,306,460,3701,13,23,0,22,5.0%,62,14.2%,340,77.8%,HurtJa00
11,Aaron Rodgers,GNB,39,QB,17,17,350,542,3695,8,25,2,40,7.8%,76,14.8%,415,80.6%,RodgAa00
12,Tua Tagovailoa,MIA,24,QB,13,13,259,400,3548,6,13,1,26,6.7%,61,15.8%,296,76.7%,TagoTu00
13,Russell Wilson,DEN,34,QB,15,15,292,483,3524,19,32,1,30,6.7%,70,15.6%,330,73.3%,WilsRu00
14,Derek Carr*,LVR,31,QB,15,15,305,502,3522,11,27,0,25,5.3%,95,20.0%,341,71.8%,CarrDe02
15,Daniel Jones,NYG,25,QB,16,16,317,472,3205,11,24,5,29,6.5%,54,12.2%,359,81.0%,JoneDa05
16,Davis Mills,HOU,24,QB,15,15,292,479,3118,13,12,1,18,3.9%,108,23.2%,329,70.6%,MillDa02
17,Matt Ryan,IND,37,QB,12,12,309,461,3057,12,17,1,19,4.3%,60,13.5%,340,76.7%,RyanMa00
18,Mac Jones,NWE,24,QB,14,14,288,442,2997,8,16,2,28,6.6%,57,13.4%,318,75.0%,JoneMa05
19,Andy Dalton,NOR,35,QB,14,14,252,378,2871,10,14,0,25,6.9%,45,12.4%,284,78.0%,DaltAn00
20,Dak Prescott,DAL,29,QB,12,12,261,394,2860,4,6,0,24,6.2%,67,17.3%,296,76.3%,PresDa01
21,Jacoby Brissett,CLE,30,QB,16,11,236,369,2608,5,16,3,25,7.1%,48,13.7%,265,75.7%,BrisJa00
22,Ryan Tannehill,TEN,34,QB,12,12,212,325,2536,11,7,1,20,6.3%,38,12.0%,235,74.1%,TannRy00
23,Jimmy Garoppolo,SFO,31,QB,11,10,207,308,2437,10,2,0,21,6.9%,39,12.7%,228,74.5%,GaroJi00
24,Kenny Pickett,PIT,24,QB,13,12,245,389,2404,8,19,1,16,4.3%,67,18.2%,266,72.1%,PickKe00
25,Kyler Murray,ARI,25,QB,11,11,259,390,2368,9,16,3,22,5.9%,44,11.9%,289,77.9%,MurrKy00
26,Justin Fields,CHI,23,QB,15,15,192,318,2242,12,13,0,16,5.2%,59,19.3%,217,71.1%,FielJu00
27,Lamar Jackson,BAL,25,QB,12,12,203,326,2242,8,16,1,26,8.4%,56,18.1%,233,75.4%,JackLa00
28,Marcus Mariota,ATL,29,QB,13,13,184,300,2219,3,7,4,8,2.8%,65,22.5%,204,70.6%,MariMa01
29,Baker Mayfield,2TM,27,,12,10,201,335,2163,16,15,1,17,5.3%,60,18.8%,226,70.8%,MayfBa00
30,Matthew Stafford,LAR,34,QB,9,9,206,303,2087,3,6,1,11,3.7%,54,18.2%,224,75.7%,StafMa00
31,Taylor Heinicke,WAS,29,QB,9,9,161,259,1859,7,14,2,6,2.5%,44,18.1%,177,72.8%,HeinTa00
32,Carson Wentz,WAS,30,QB,8,7,172,276,1755,8,6,0,16,5.9%,54,20.0%,192,71.1%,WentCa00
33,Zach Wilson,NYJ,23,QB,9,9,132,242,1688,5,20,0,11,5.0%,56,25.2%,149,67.1%,WilsZa00
34,Brock Purdy,SFO,23,QB,9,5,114,170,1374,7,5,0,13,7.9%,20,12.1%,127,77.0%,PurdBr00
35,Mitchell Trubisky,PIT,28,QB,7,5,117,180,1252,4,2,1,7,4.0%,25,14.1%,130,73.4%,TrubMi00
36,Mike White,NYJ,27,QB,4,4,103,175,1192,6,6,0,3,1.8%,38,22.5%,113,66.9%,WhitMi01
37,Sam Darnold,CAR,25,QB,6,6,82,140,1143,3,19,3,7,5.9%,16,13.6%,91,77.1%,DarnSa00
38,Deshaun Watson,CLE,27,QB,6,6,99,170,1102,4,12,2,12,7.7%,22,14.1%,116,74.4%,WatsDe00
39,Joe Flacco,NYJ,37,QB,5,4,110,191,1051,5,6,0,13,7.0%,38,20.5%,127,68.6%,FlacJo00
40,Cooper Rush,DAL,29,QB,9,5,94,162,1051,8,2,1,9,5.7%,33,20.8%,106,66.7%,RushCo00
41,Jameis Winston,NOR,28,QB,3,3,73,115,858,2,2,2,3,2.7%,23,20.7%,81,73.0%,WinsJa00
42,Bailey Zappe,NWE,23,QB,4,2,65,92,781,5,4,0,3,3.4%,11,12.5%,69,78.4%,ZappBa00
43,Colt McCoy,ARI,36,QB,4,3,90,132,780,2,3,0,11,8.5%,22,17.1%,102,79.1%,McCoCo00
44,P.J. Walker,CAR,27,QB,6,5,63,106,731,1,1,0,7,6.7%,21,20.0%,69,65.7%,WalkPh00
45,Desmond Ridder,ATL,23,QB,4,4,73,115,708,1,5,0,1,0.9%,20,18.2%,83,75.5%,RiddDe00
