Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,-9999
1,Tua Tagovailoa*,MIA,25,QB,17,17,388,560,4624,9,14,2,24,4.4%,78,14.3%,430,79.0%,TagoTu00
2,Jared Goff,DET,29,QB,17,17,407,605,4575,14,27,4,35,6.1%,87,15.2%,461,80.3%,GoffJa00
3,Dak Prescott*,DAL,30,QB,17,17,410,590,4516,10,10,0,38,6.6%,68,11.7%,479,82.6%,PresDa01
4,Josh Allen,BUF,27,QB,17,17,385,579,4306,7,28,2,31,5.6%,78,14.2%,427,77.8%,AlleJo02
5,Brock Purdy*,SFO,24,QB,16,16,308,444,4280,13,12,3,9,2.1%,70,16.3%,324,75.5%,PurdBr00
6,Patrick Mahomes*,KAN,28,QB,16,16,401,597,4183,6,29,2,39,6.9%,75,13.3%,457,80.7%,MahoPa00
7,Jordan Love,GNB,25,QB,17,17,372,579,4159,8,18,2,29,5.2%,98,17.5%,428,76.6%,LoveJo03
8,C.J. Stroud*,HOU,22,QB,15,15,319,499,4108,9,16,6,18,3.8%,95,19.9%,357,74.8%,StroCJ00
9,Baker Mayfield*,TAM,28,QB,17,17,364,566,4044,20,17,0,24,4.4%,81,14.8%,411,74.9%,MayfBa00
10,Trevor Lawrence,JAX,24,QB,16,16,370,564,4016,16,12,0,24,4.3%,104,18.8%,410,74.3%,LawrTr00
11,Matthew Stafford*,LAR,35,QB,15,15,326,521,3965,8,22,3,33,6.7%,94,19.0%,372,75.0%,StafMa00
12,Sam Howell,WAS,23,QB,17,17,388,612,3946,20,32,1,25,4.3%,88,15.2%,427,73.7%,HoweSa00
13,Derek Carr,NOR,32,QB,17,17,375,548,3878,5,25,0,20,3.8%,80,15.3%,417,79.7%,CarrDe02
14,Jalen Hurts*,PHI,25,QB,17,17,352,538,3858,14,35,0,19,3.8%,72,14.3%,397,78.9%,HurtJa00
15,Lamar Jackson*+,BAL,26,QB,16,16,307,457,3678,9,15,1,22,5.0%,73,16.6%,326,73.9%,JackLa00
16,Geno Smith*,SEA,33,QB,15,15,323,499,3624,18,21,4,24,5.1%,69,14.6%,358,75.5%,SmitGe00
17,Gardner Minshew II*,IND,27,QB,17,13,305,490,3305,16,25,0,26,5.6%,70,15.1%,345,74.2%,MinsGa00
18,Justin Herbert,LAC,25,QB,13,13,297,456,3134,11,11,0,22,4.9%,71,16.0%,339,76.2%,HerbJu00
19,Russell Wilson,DEN,35,QB,15,15,297,447,3070,11,26,4,17,4.1%,55,13.2%,325,77.9%,WilsRu00
20,Bryce Young,CAR,22,QB,16,16,315,527,2877,6,46,1,23,4.8%,103,21.5%,352,73.3%,YounBr01
21,Desmond Ridder,ATL,24,QB,15,13,249,388,2836,12,11,2,17,4.5%,55,14.7%,283,75.5%,RiddDe00
22,Justin Fields,CHI,24,QB,13,13,227,370,2562,11,25,0,13,3.8%,58,16.8%,252,73.0%,FielJu00
23,Joshua Dobbs,2TM,28,QB,13,12,262,417,2464,9,13,0,15,3.7%,67,16.6%,283,70.0%,DobbJo00
24,Kirk Cousins,MIN,35,QB,8,8,216,311,2331,3,5,2,16,5.3%,39,12.8%,250,82.2%,CousKi00
25,Joe Burrow,CIN,27,QB,10,10,244,365,2309,10,11,1,21,5.9%,52,14.7%,267,75.6%,BurrJo01
26,Zach Wilson,NYJ,24,QB,12,11,221,368,2271,8,20,3,22,6.4%,54,15.7%,267,77.4%,WilsZa00
27,Aidan O'Connell,LVR,25,QB,11,10,213,343,2218,7,19,1,15,4.6%,56,17.3%,235,72.8%,OConAi00
28,Mac Jones,NWE,25,QB,11,11,224,345,2120,8,6,0,16,4.7%,54,15.9%,254,74.9%,JoneMa05
29,Kenny Pickett,PIT,25,QB,12,12,201,324,2070,9,13,1,11,3.5%,57,18.4%,222,71.6%,PickKe00
30,Jake Browning,CIN,27,QB,9,7,171,243,1936,7,8,0,9,3.8%,23,9.8%,186,79.1%,BrowJa08
31,Will Levis,TEN,24,QB,9,9,149,255,1808,5,7,2,12,4.9%,41,16.7%,165,67.1%,LeviWi00
32,Kyler Murray,ARI,26,QB,8,8,176,268,1799,10,5,1,10,3.8%,35,13.4%,196,74.8%,MurrKy00
33,Joe Flacco,CLE,38,QB,5,5,123,204,1616,3,7,0,9,4.6%,35,17.8%,138,70.1%,FlacJo00
34,Ryan Tannehill,TEN,35,QB,10,8,149,230,1616,5,7,2,12,5.4%,31,14.0%,166,75.1%,TannRy00
35,Tyrod Taylor,NYG,34,QB,11,5,116,180,1341,1,8,6,11,6.6%,24,14.5%,134,80.7%,TaylTy00
36,Nick Mullens,MIN,28,QB,5,3,100,148,1306,4,2,1,1,0.7%,29,20.0%,106,73.1%,MullNi00
37,Bailey Zappe,NWE,24,QB,10,6,127,212,1272,5,8,1,7,3.4%,41,20.2%,145,71.4%,ZappBa00
38,Jimmy Garoppolo,LVR,32,QB,7,6,110,169,1205,5,3,1,5,3.0%,30,18.2%,117,70.9%,GaroJi00
39,Easton Stick,LAC,28,QB,5,4,111,174,1129,5,3,1,8,4.7%,32,18.8%,121,71.2%,SticEa00
40,Deshaun Watson,CLE,28,QB,6,6,105,171,1115,4,5,1,12,7.3%,34,20.6%,118,71.5%,WatsDe00
41,Tommy DeVito,NYG,25,QB,9,6,114,178,1101,7,10,0,8,4.8%,21,12.5%,129,76.8%,DeViTo00
42,Daniel Jones,NYG,26,QB,6,6,108,160,909,5,7,0,6,3.9%,21,13.7%,120,78.4%,JoneDa05
43,Taylor Heinicke,ATL,30,QB,5,4,74,136,890,2,6,2,8,6.3%,31,24.2%,89,69.5%,HeinTa00
44,Tyson Bagent,CHI,23,QB,5,4,94,143,859,4,5,0,6,4.3%,19,13.8%,106,76.8%,BageTy00
45,Trevor Siemian,NYJ,32,QB,5,3,86,153,724,4,8,0,2,1.4%,33,22.8%,97,66.9%,SiemTr00
46,Mason Rudolph,PIT,28,QB,4,3,55,74,719,1,5,0,0,0.0%,7,10.1%,57,82.6%,RudoMa00
47,P.J. Walker,CLE,28,QB,6,2,54,111,674,4,3,1,6,5.6%,32,29.9%,61,57.0%,WalkPh00
48,Mitchell Trubisky,PIT,29,QB,5,2,67,107,632,1,1,1,5,4.8%,20,19.0%,82,78.1%,TrubMi00
49,Anthony Richardson,IND,21,QB,4,4,50,84,577,2,3,0,6,7.4%,17,21.0%,60,74.1%,RichAn03
50,Drew Lock,SEA,27,QB,4,2,48,76,543,4,1,0,6,8.0%,12,16.0%,54,72.0%,LockDr00
51,Jarrett Stidham,DEN,27,QB,3,2,40,66,496,0,4,0,2,3.2%,12,19.4%,43,69.4%,StidJa00
52,Dorian Thompson-Robinson,CLE,24,QB,8,3,60,112,440,2,4,2,11,10.4%,21,19.8%,74,69.8%,ThomDo02
53,Andy Dalton,CAR,36,QB,3,1,34,58,361,2,1,0,5,8.8%,11,19.3%,39,68.4%,DaltAn00
54,Tim Boyle,NYJ,29,QB,3,2,48,77,360,1,2,0,4,5.3%,18,24.0%,56,74.7%,BoylTi00
55,C.J. Beathard,JAX,30,QB,7,1,40,53,349,1,3,0,2,4.0%,4,8.0%,42,84.0%,BeatC.00
56,Sam Darnold,SFO,26,QB,10,1,28,46,297,0,0,1,0,0.0%,12,26.7%,31,68.9%,DarnSa00
57,Case Keenum,HOU,35,QB,2,2,34,53,291,0,2,0,2,3.9%,7,13.7%,37,72.5%,KeenCa00
58,Jameis Winston,NOR,29,QB,7,0,25,47,264,0,1,0,3,6.5%,10,21.7%,35,76.1%,WinsJa00
59,Brian Hoyer,LVR,38,QB,3,1,23,42,231,1,0,0,1,2.4%,10,23.8%,24,57.1%,HoyeBr00
60,Jacoby Brissett,WAS,31,QB,3,0,18,23,224,0,1,0,1,4.5%,1,4.5%,19,86.4%,BrisJa00
61,Tyler Huntley,BAL,25,QB,5,1,21,37,203,1,2,0,4,11.4%,7,20.0%,21,60.0%,HuntTy01
62,Blaine Gabbert,KAN,34,QB,2,1,18,35,185,2,1,0,5,14.7%,6,17.6%,23,67.6%,GabbBl00
63,Davis Mills,HOU,25,QB,6,0,18,39,173,1,1,0,4,10.5%,8,21.1%,24,63.2%,MillDa02
64,Brett Rypien,LAR,27,QB,2,1,18,38,172,4,1,0,2,5.4%,6,16.2%,27,73.0%,RypiBr00
65,Jaren Hall,MIN,25,QB,3,2,13,20,168,0,1,0,0,0.0%,5,26.3%,14,73.7%,HallJa00
66,Jeff Driskel,CLE,30,QB,1,1,13,26,166,2,1,0,4,16.0%,4,16.0%,18,72.0%,DrisJe00
67,Marcus Mariota,PHI,30,QB,3,0,15,23,164,2,0,0,0,0.0%,2,8.7%,18,78.3%,MariMa01
68,Carson Wentz,LAR,31,QB,2,1,17,24,163,0,0,0,1,4.2%,6,25.0%,18,75.0%,WentCa00
69,Cooper Rush,DAL,30,QB,7,0,18,24,144,0,0,0,0,0.0%,6,25.0%,18,75.0%,RushCo00
70,Taysom Hill,NOR,33,QB,16,7,6,11,83,1,0,0,0,0.0%,3,27.3%,7,63.6%,HillTa00
71,Mike White,MIA,28,QB,6,0,5,6,74,0,0,0,0,0.0%,0,0.0%,5,83.3%,WhitMi01
72,Malik Willis,TEN,24,QB,3,0,4,5,74,0,0,0,0,0.0%,1,20.0%,4,80.0%,WillMa12
73,Clayton Tune,ARI,24,QB,7,1,12,21,62,3,0,0,1,4.8%,2,9.5%,15,71.4%,TuneCl00
74,Keenan Allen*,LAC,31,WR,13,13,1,2,49,0,0,0,0,0.0%,1,50.0%,1,50.0%,AlleKe00
75,Sean Clifford,GNB,25,QB,2,0,1,1,37,0,0,0,0,0.0%,0,0.0%,1,100.0%,ClifSe00
76,Jalen Reeves-Maybin*,DET,28,LB,17,0,1,1,31,0,0,0,0,0.0%,0,0.0%,1,100.0%,ReevJa00
77,Braden Mann,PHI,26,P,15,0,1,1,28,0,0,0,0,0.0%,0,0.0%,1,100.0%,MannBr01
78,Logan Woodside,ATL,28,QB,1,0,3,4,27,0,0,0,0,0.0%,0,0.0%,3,75.0%,WoodLo00
79,Drake London,ATL,22,WR,16,16,1,1,22,0,0,0,0,0.0%,0,0.0%,1,100.0%,LondDr00
80,A.J. McCarron,CIN,33,QB,2,0,4,5,19,0,0,0,0,0.0%,1,20.0%,4,80.0%,McCaA.00
